Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2022-11-18 10:30:00-05:00,111.095,111.66,110.95,111.56,688120.0,8754.0,111.36124076666667,2022-11-18,10:30:00,XOM
2022-11-18 11:00:00-05:00,111.55,112.08,111.5362,112.05,695296.0,8286.0,111.82643589999999,2022-11-18,11:00:00,XOM
2022-11-18 11:30:00-05:00,112.07,112.19,111.6201,111.68,744383.0,8852.0,111.88618100000001,2022-11-18,11:30:00,XOM
2022-11-18 12:00:00-05:00,111.68,111.7207,111.29,111.45,524306.0,6721.0,111.5182999,2022-11-18,12:00:00,XOM
2022-11-18 12:30:00-05:00,111.44,111.66,111.2,111.6333,495189.0,5872.0,111.39057039999999,2022-11-18,12:30:00,XOM
2022-11-18 13:00:00-05:00,111.63,111.85,111.54,111.64,391231.0,5808.0,111.68582473333332,2022-11-18,13:00:00,XOM
2022-11-18 13:30:00-05:00,111.635,111.68,111.24,111.35,387545.0,5490.0,111.45017393333335,2022-11-18,13:30:00,XOM
2022-11-18 14:00:00-05:00,111.34,111.93,111.25,111.91,1190778.0,6454.0,111.44263316666667,2022-11-18,14:00:00,XOM
2022-11-18 14:30:00-05:00,111.89,111.95,111.48,111.73,577061.0,6778.0,111.7003324,2022-11-18,14:30:00,XOM
2022-11-18 15:00:00-05:00,111.73,112.16,111.67,112.14,672610.0,8015.0,111.8502337,2022-11-18,15:00:00,XOM
2022-11-18 15:30:00-05:00,112.15,112.48,111.82,112.15,2631970.0,20926.0,112.2425799,2022-11-18,15:30:00,XOM
2022-11-18 16:00:00-05:00,112.15,112.16,112.08,112.08,2057931.0,226.0,112.12141345454546,2022-11-18,16:00:00,XOM
2022-11-21 09:30:00-05:00,109.99,110.14,108.27,108.94,2751384.0,31460.0,108.96152136666666,2022-11-21,09:30:00,XOM
2022-11-21 10:00:00-05:00,108.94,109.16,107.89,107.955,1898496.0,20379.0,108.5961534,2022-11-21,10:00:00,XOM
2022-11-21 10:30:00-05:00,107.96,108.199,107.48,107.86,1515297.0,17861.0,107.82649226666666,2022-11-21,10:30:00,XOM
2022-11-21 11:00:00-05:00,107.85,108.1,107.57,107.77,1049339.0,14402.0,107.7363215,2022-11-21,11:00:00,XOM
2022-11-21 11:30:00-05:00,107.76,108.24,107.58,107.8715,817091.0,10597.0,107.95458886666667,2022-11-21,11:30:00,XOM
2022-11-21 12:00:00-05:00,107.88,110.2399,107.75,109.67,2718635.0,22623.0,109.59869863333333,2022-11-21,12:00:00,XOM
2022-11-21 12:30:00-05:00,109.71,110.68,109.71,110.67,1000029.0,11683.0,110.2762704,2022-11-21,12:30:00,XOM
2022-11-21 13:00:00-05:00,110.67,111.15,110.53,110.81,857908.0,10202.0,110.88937323333333,2022-11-21,13:00:00,XOM
2022-11-21 13:30:00-05:00,110.7917,111.2041,110.74,110.89,754601.0,8344.0,110.95067519999999,2022-11-21,13:30:00,XOM
2022-11-21 14:00:00-05:00,110.895,111.13,110.69,110.82,590606.0,7800.0,110.9343732,2022-11-21,14:00:00,XOM
2022-11-21 14:30:00-05:00,110.8101,110.92,110.42,110.49,659826.0,7894.0,110.62756336666666,2022-11-21,14:30:00,XOM
2022-11-21 15:00:00-05:00,110.48,110.72,110.35,110.53,1188279.0,8935.0,110.5732459,2022-11-21,15:00:00,XOM
2022-11-21 15:30:00-05:00,110.535,111.055,110.4312,110.96,2267218.0,18612.0,110.66367966666667,2022-11-21,15:30:00,XOM
2022-11-21 16:00:00-05:00,110.95,111.06,110.08,111.0,2616778.0,225.0,110.96682977777778,2022-11-21,16:00:00,XOM
2022-11-22 09:30:00-05:00,112.21,112.99,111.43,112.16,2326781.0,24513.0,111.96646253333333,2022-11-22,09:30:00,XOM
2022-11-22 10:00:00-05:00,112.161,112.49,112.08,112.39,1378631.0,13781.0,112.29001326666666,2022-11-22,10:00:00,XOM
2022-11-22 10:30:00-05:00,112.41,112.57,112.2,112.48,983881.0,11396.0,112.39855496666668,2022-11-22,10:30:00,XOM
2022-11-22 11:00:00-05:00,112.479,112.67,112.23,112.46,934369.0,10559.0,112.47691363333334,2022-11-22,11:00:00,XOM
2022-11-22 11:30:00-05:00,112.47,112.93,112.39,112.87,720491.0,7932.0,112.67445893333334,2022-11-22,11:30:00,XOM
2022-11-22 12:00:00-05:00,112.88,113.42,112.87,113.3,777300.0,8518.0,113.1845423,2022-11-22,12:00:00,XOM
2022-11-22 12:30:00-05:00,113.33,113.38,113.05,113.335,501647.0,6388.0,113.20460373333334,2022-11-22,12:30:00,XOM
2022-11-22 13:00:00-05:00,113.335,113.77,113.3,113.71,607315.0,7714.0,113.55746763333333,2022-11-22,13:00:00,XOM
2022-11-22 13:30:00-05:00,113.71,113.74,113.475,113.63,666954.0,7713.0,113.62790106666667,2022-11-22,13:30:00,XOM
2022-11-22 14:00:00-05:00,113.61,113.99,113.4,113.87,831576.0,9595.0,113.74323129999999,2022-11-22,14:00:00,XOM
2022-11-22 14:30:00-05:00,113.865,113.99,113.81,113.93,622300.0,7921.0,113.88539556666666,2022-11-22,14:30:00,XOM
2022-11-22 15:00:00-05:00,113.935,114.2901,113.86,114.22,1123899.0,12015.0,114.05795076666666,2022-11-22,15:00:00,XOM
2022-11-22 15:30:00-05:00,114.21,114.47,114.07,114.2,3194615.0,28733.0,114.34209510000001,2022-11-22,15:30:00,XOM
2022-11-22 16:00:00-05:00,114.22,114.2589,114.15,114.15,2905964.0,129.0,114.18294528571428,2022-11-22,16:00:00,XOM
2022-11-23 09:30:00-05:00,112.32,113.9488,112.1,112.91,1669010.0,20073.0,113.33468323333334,2022-11-23,09:30:00,XOM
2022-11-23 10:00:00-05:00,112.93,113.325,112.62,113.16,1012036.0,10751.0,113.08216396666667,2022-11-23,10:00:00,XOM
2022-11-23 10:30:00-05:00,113.16,113.29,112.5,112.98,1007149.0,11928.0,112.8509869,2022-11-23,10:30:00,XOM
2022-11-23 11:00:00-05:00,112.99,113.36,112.67,113.349,799123.0,7896.0,113.04023430000001,2022-11-23,11:00:00,XOM
2022-11-23 11:30:00-05:00,113.3401,113.4,112.84,112.98,456289.0,5779.0,113.14401173333334,2022-11-23,11:30:00,XOM
2022-11-23 12:00:00-05:00,112.97,113.13,112.58,112.6636,452358.0,6604.0,112.8097022,2022-11-23,12:00:00,XOM
2022-11-23 12:30:00-05:00,112.65,112.97,112.4,112.76,483026.0,6604.0,112.70030116666666,2022-11-23,12:30:00,XOM
2022-11-23 13:00:00-05:00,112.76,112.9,112.69,112.8,394710.0,5636.0,112.79152733333333,2022-11-23,13:00:00,XOM
2022-11-23 13:30:00-05:00,112.81,113.14,112.72,113.065,463091.0,5558.0,112.9318421,2022-11-23,13:30:00,XOM
2022-11-23 14:00:00-05:00,113.05,113.7,112.83,113.59,789515.0,8029.0,113.35968506666667,2022-11-23,14:00:00,XOM
2022-11-23 14:30:00-05:00,113.59,113.82,113.38,113.57,463390.0,6266.0,113.5984179,2022-11-23,14:30:00,XOM
2022-11-23 15:00:00-05:00,113.57,113.83,113.52,113.5373,528043.0,6532.0,113.67278206666667,2022-11-23,15:00:00,XOM
2022-11-23 15:30:00-05:00,113.53,113.64,113.275,113.56,1614939.0,13585.0,113.49383966666666,2022-11-23,15:30:00,XOM
2022-11-23 16:00:00-05:00,113.565,113.67,113.56,113.61,1173054.0,94.0,113.60296825,2022-11-23,16:00:00,XOM
2022-11-25 09:30:00-05:00,113.88,114.61,113.64,114.44,1347283.0,16802.0,114.12979903333333,2022-11-25,09:30:00,XOM
2022-11-25 10:00:00-05:00,114.45,114.47,114.1,114.32,911433.0,9119.0,114.23587933333333,2022-11-25,10:00:00,XOM
2022-11-25 10:30:00-05:00,114.29,114.55,114.21,114.22,696124.0,8415.0,114.37031213333333,2022-11-25,10:30:00,XOM
2022-11-25 11:00:00-05:00,114.22,114.24,113.95,114.03,683532.0,7186.0,114.0750247,2022-11-25,11:00:00,XOM
2022-11-25 11:30:00-05:00,114.01,114.03,113.88,113.9694,334750.0,4817.0,113.9662266,2022-11-25,11:30:00,XOM
2022-11-25 12:00:00-05:00,113.9611,114.08,113.66,113.68,591671.0,6270.0,113.9178613,2022-11-25,12:00:00,XOM
2022-11-25 12:30:00-05:00,113.67,113.68,113.06,113.22,1641651.0,14410.0,113.30342566666667,2022-11-25,12:30:00,XOM
2022-11-25 13:00:00-05:00,113.21,113.5,113.0,113.0,761885.0,109.0,113.2277552,2022-11-25,13:00:00,XOM
2022-11-25 13:30:00-05:00,113.0,113.27,113.0,113.27,2034.0,22.0,113.15515266666667,2022-11-25,13:30:00,XOM
2022-11-25 14:00:00-05:00,113.2799,113.2799,113.2799,113.2799,156.0,3.0,113.2799,2022-11-25,14:00:00,XOM
2022-11-25 14:30:00-05:00,113.1001,113.1001,113.1001,113.1001,151.0,2.0,113.1001,2022-11-25,14:30:00,XOM
2022-11-25 15:00:00-05:00,113.28,113.28,113.28,113.28,1960.0,9.0,113.28,2022-11-25,15:00:00,XOM
2022-11-25 15:30:00-05:00,113.46,113.46,113.23,113.45,914.0,11.0,113.396,2022-11-25,15:30:00,XOM
2022-11-25 16:00:00-05:00,113.3,113.3,113.3,113.3,1217.0,7.0,113.3,2022-11-25,16:00:00,XOM
2022-11-28 09:30:00-05:00,110.66,111.0,109.62,110.14,3416245.0,34048.0,110.0348446,2022-11-28,09:30:00,XOM
2022-11-28 10:00:00-05:00,110.16,110.77,109.89,110.46,1802709.0,19287.0,110.28591733333333,2022-11-28,10:00:00,XOM
2022-11-28 10:30:00-05:00,110.455,110.99,110.135,110.23,1329279.0,13142.0,110.5385271,2022-11-28,10:30:00,XOM
2022-11-28 11:00:00-05:00,110.23,110.645,110.23,110.64,980280.0,13172.0,110.4735485,2022-11-28,11:00:00,XOM
2022-11-28 11:30:00-05:00,110.63,111.46,110.3151,111.08,1548817.0,17341.0,110.86428026666665,2022-11-28,11:30:00,XOM
2022-11-28 12:00:00-05:00,111.09,111.1845,110.65,110.82,961759.0,11440.0,110.97950966666667,2022-11-28,12:00:00,XOM
2022-11-28 12:30:00-05:00,110.82,111.16,110.82,111.02,633835.0,7926.0,111.0050001,2022-11-28,12:30:00,XOM
2022-11-28 13:00:00-05:00,111.0,111.1859,110.9064,110.92,750817.0,7933.0,111.0356073,2022-11-28,13:00:00,XOM
2022-11-28 13:30:00-05:00,110.9162,110.99,110.26,110.507,796818.0,9717.0,110.859455,2022-11-28,13:30:00,XOM
2022-11-28 14:00:00-05:00,110.51,110.63,110.4076,110.41,408242.0,6775.0,110.52568930000001,2022-11-28,14:00:00,XOM
2022-11-28 14:30:00-05:00,110.4,110.545,110.26,110.29,493940.0,7553.0,110.4327823,2022-11-28,14:30:00,XOM
2022-11-28 15:00:00-05:00,110.29,110.33,109.9445,110.035,834059.0,11019.0,110.13380113333332,2022-11-28,15:00:00,XOM
2022-11-28 15:30:00-05:00,110.035,110.14,109.63,109.81,2967050.0,27557.0,109.8919471,2022-11-28,15:30:00,XOM
2022-11-28 16:00:00-05:00,109.8101,109.91,109.81,109.81,3264269.0,179.0,109.8184805,2022-11-28,16:00:00,XOM
2022-11-29 09:30:00-05:00,110.61,111.8,110.21,110.74,1786139.0,18234.0,110.9168871,2022-11-29,09:30:00,XOM
2022-11-29 10:00:00-05:00,110.735,111.3,110.21,111.25,1347985.0,14967.0,110.92849356666667,2022-11-29,10:00:00,XOM
2022-11-29 10:30:00-05:00,111.24,111.47,110.9,111.0524,814842.0,10217.0,111.1364192,2022-11-29,10:30:00,XOM
2022-11-29 11:00:00-05:00,111.05,111.21,110.1,110.14,1168411.0,14917.0,110.6822939,2022-11-29,11:00:00,XOM
2022-11-29 11:30:00-05:00,110.15,110.56,110.09,110.47,641304.0,8485.0,110.35453553333333,2022-11-29,11:30:00,XOM
2022-11-29 12:00:00-05:00,110.4544,110.46,109.792,109.98,640909.0,8652.0,110.15225043333334,2022-11-29,12:00:00,XOM
2022-11-29 12:30:00-05:00,109.98,110.18,109.92,110.14,773518.0,7701.0,110.04792936666666,2022-11-29,12:30:00,XOM
2022-11-29 13:00:00-05:00,110.1301,110.45,110.03,110.295,656109.0,7948.0,110.25141860000001,2022-11-29,13:00:00,XOM
2022-11-29 13:30:00-05:00,110.29,110.59,110.06,110.5,603582.0,8681.0,110.32150073333334,2022-11-29,13:30:00,XOM
2022-11-29 14:00:00-05:00,110.52,111.01,110.29,110.425,896251.0,12086.0,110.73114843333333,2022-11-29,14:00:00,XOM
2022-11-29 14:30:00-05:00,110.4,110.58,110.35,110.56,460054.0,7008.0,110.46475506666667,2022-11-29,14:30:00,XOM
2022-11-29 15:00:00-05:00,110.57,110.6877,110.36,110.48,595135.0,8728.0,110.51234816666667,2022-11-29,15:00:00,XOM
2022-11-29 15:30:00-05:00,110.49,110.71,110.34,110.53,1756011.0,15431.0,110.52797306666666,2022-11-29,15:30:00,XOM
2022-11-29 16:00:00-05:00,110.52,110.63,110.52,110.53,1657683.0,91.0,110.55936714285714,2022-11-29,16:00:00,XOM
2022-11-30 09:30:00-05:00,111.54,111.69,110.67,110.9201,1954031.0,19937.0,111.09441956666666,2022-11-30,09:30:00,XOM
2022-11-30 10:00:00-05:00,110.92,110.94,110.2301,110.26,993318.0,11959.0,110.59321556666667,2022-11-30,10:00:00,XOM
2022-11-30 10:30:00-05:00,110.27,110.84,110.25,110.6,808010.0,8628.0,110.52158200000001,2022-11-30,10:30:00,XOM
2022-11-30 11:00:00-05:00,110.595,110.8,110.31,110.7509,447930.0,6288.0,110.58529130000001,2022-11-30,11:00:00,XOM
2022-11-30 11:30:00-05:00,110.76,110.935,110.545,110.6,664423.0,6217.0,110.6860288,2022-11-30,11:30:00,XOM
2022-11-30 12:00:00-05:00,110.5977,110.63,110.015,110.14,699007.0,6899.0,110.220922,2022-11-30,12:00:00,XOM
2022-11-30 12:30:00-05:00,110.135,110.27,109.78,110.24,439129.0,5640.0,110.0696734,2022-11-30,12:30:00,XOM
2022-11-30 13:00:00-05:00,110.24,110.56,110.1,110.46,350596.0,4641.0,110.34206043333333,2022-11-30,13:00:00,XOM
2022-11-30 13:30:00-05:00,110.46,111.3,110.41,111.24,1277049.0,12406.0,110.94782383333333,2022-11-30,13:30:00,XOM
2022-11-30 14:00:00-05:00,111.23,111.645,111.15,111.32,885801.0,10624.0,111.36173856666666,2022-11-30,14:00:00,XOM
2022-11-30 14:30:00-05:00,111.32,111.47,111.115,111.27,650068.0,6652.0,111.30182740000001,2022-11-30,14:30:00,XOM
2022-11-30 15:00:00-05:00,111.26,111.72,111.195,111.7,829740.0,9827.0,111.51962536666666,2022-11-30,15:00:00,XOM
2022-11-30 15:30:00-05:00,111.696,111.9,111.0,111.33,3557626.0,29496.0,111.5515069,2022-11-30,15:30:00,XOM
2022-11-30 16:00:00-05:00,111.26,111.45,111.26,111.35,7863475.0,220.0,111.35047566666667,2022-11-30,16:00:00,XOM
2022-12-01 09:30:00-05:00,111.64,112.07,111.2,111.51,1669850.0,17924.0,111.69209803333334,2022-12-01,09:30:00,XOM
2022-12-01 10:00:00-05:00,111.54,111.77,111.13,111.161,1004242.0,12900.0,111.48462863333333,2022-12-01,10:00:00,XOM
2022-12-01 10:30:00-05:00,111.18,111.462,111.04,111.14,742628.0,10016.0,111.23368049999999,2022-12-01,10:30:00,XOM
2022-12-01 11:00:00-05:00,111.16,111.27,110.8,111.05,814814.0,9828.0,111.06426826666667,2022-12-01,11:00:00,XOM
2022-12-01 11:30:00-05:00,111.075,111.37,110.63,110.6661,636455.0,8165.0,111.01054336666667,2022-12-01,11:30:00,XOM
2022-12-01 12:00:00-05:00,110.68,110.69,110.18,110.5417,634557.0,8795.0,110.48240816666666,2022-12-01,12:00:00,XOM
2022-12-01 12:30:00-05:00,110.55,111.005,110.495,110.95,466136.0,5991.0,110.74633563333333,2022-12-01,12:30:00,XOM
2022-12-01 13:00:00-05:00,110.965,111.195,110.825,110.89,891691.0,6312.0,111.00323966666666,2022-12-01,13:00:00,XOM
2022-12-01 13:30:00-05:00,110.88,110.9308,110.51,110.84,406171.0,6763.0,110.76055763333333,2022-12-01,13:30:00,XOM
2022-12-01 14:00:00-05:00,110.84,110.88,110.54,110.62,581268.0,7471.0,110.65655433333333,2022-12-01,14:00:00,XOM
2022-12-01 14:30:00-05:00,110.62,110.72,110.525,110.635,704895.0,9051.0,110.63305253333333,2022-12-01,14:30:00,XOM
2022-12-01 15:00:00-05:00,110.63,110.83,110.565,110.77,578091.0,9649.0,110.70414076666665,2022-12-01,15:00:00,XOM
2022-12-01 15:30:00-05:00,110.75,111.05,110.68,110.87,2298687.0,20774.0,110.8542356,2022-12-01,15:30:00,XOM
2022-12-01 16:00:00-05:00,110.87,110.87,110.66,110.83,2320548.0,98.0,110.80364518181818,2022-12-01,16:00:00,XOM
2022-12-02 09:30:00-05:00,109.51,111.71,109.51,111.23,2130391.0,21327.0,110.97482693333333,2022-12-02,09:30:00,XOM
2022-12-02 10:00:00-05:00,111.23,111.51,110.55,110.75,1205710.0,13492.0,110.8761828,2022-12-02,10:00:00,XOM
2022-12-02 10:30:00-05:00,110.76,111.12,110.61,110.68,1118097.0,12726.0,110.82346823333334,2022-12-02,10:30:00,XOM
2022-12-02 11:00:00-05:00,110.69,110.9398,110.615,110.75,1010748.0,10364.0,110.81496080000001,2022-12-02,11:00:00,XOM
2022-12-02 11:30:00-05:00,110.7485,110.96,110.66,110.78,641615.0,8340.0,110.81096096666667,2022-12-02,11:30:00,XOM
2022-12-02 12:00:00-05:00,110.78,110.85,110.51,110.56,464266.0,6170.0,110.7266345,2022-12-02,12:00:00,XOM
2022-12-02 12:30:00-05:00,110.55,110.57,109.94,109.95,667930.0,8229.0,110.33158573333334,2022-12-02,12:30:00,XOM
2022-12-02 13:00:00-05:00,109.95,110.02,109.4,109.7084,848074.0,10072.0,109.65988886666668,2022-12-02,13:00:00,XOM
2022-12-02 13:30:00-05:00,109.72,109.78,109.52,109.61,553787.0,7565.0,109.62218983333334,2022-12-02,13:30:00,XOM
2022-12-02 14:00:00-05:00,109.61,109.61,109.2,109.48,624887.0,9086.0,109.44641076666667,2022-12-02,14:00:00,XOM
2022-12-02 14:30:00-05:00,109.49,109.785,109.33,109.7407,589587.0,8118.0,109.53205200000001,2022-12-02,14:30:00,XOM
2022-12-02 15:00:00-05:00,109.745,109.8899,109.6034,109.7,768293.0,9513.0,109.74969456666666,2022-12-02,15:00:00,XOM
2022-12-02 15:30:00-05:00,109.705,109.9,109.31,109.85,2640462.0,21536.0,109.58624046666667,2022-12-02,15:30:00,XOM
2022-12-02 16:00:00-05:00,109.81,109.94,109.6,109.94,1782353.0,124.0,109.84042477777777,2022-12-02,16:00:00,XOM
2022-12-05 09:30:00-05:00,110.7,111.36,109.55,109.6774,1975479.0,24283.0,110.44127516666667,2022-12-05,09:30:00,XOM
2022-12-05 10:00:00-05:00,109.64,110.03,109.27,109.87,1031164.0,13339.0,109.72716663333334,2022-12-05,10:00:00,XOM
2022-12-05 10:30:00-05:00,109.8799,109.92,108.665,108.685,925327.0,11305.0,109.26598763333332,2022-12-05,10:30:00,XOM
2022-12-05 11:00:00-05:00,108.6899,108.84,108.26,108.45,929089.0,11889.0,108.56962923333334,2022-12-05,11:00:00,XOM
2022-12-05 11:30:00-05:00,108.44,108.5593,107.6,107.71,885664.0,11551.0,108.1630112,2022-12-05,11:30:00,XOM
2022-12-05 12:00:00-05:00,107.72,107.9,107.4504,107.67,1144205.0,11784.0,107.7426096,2022-12-05,12:00:00,XOM
2022-12-05 12:30:00-05:00,107.66,107.79,107.27,107.4301,734420.0,9555.0,107.50643369999999,2022-12-05,12:30:00,XOM
2022-12-05 13:00:00-05:00,107.43,107.44,106.7131,106.84,1027529.0,11102.0,107.08677510000001,2022-12-05,13:00:00,XOM
2022-12-05 13:30:00-05:00,106.825,107.26,106.77,106.881,1025352.0,11355.0,107.05683330000001,2022-12-05,13:30:00,XOM
2022-12-05 14:00:00-05:00,106.88,107.009,106.26,106.3903,905621.0,10438.0,106.75038783333333,2022-12-05,14:00:00,XOM
2022-12-05 14:30:00-05:00,106.405,106.45,105.94,106.3345,1326519.0,15183.0,106.24023243333333,2022-12-05,14:30:00,XOM
2022-12-05 15:00:00-05:00,106.34,106.9,106.34,106.54,1655522.0,18872.0,106.62176693333335,2022-12-05,15:00:00,XOM
2022-12-05 15:30:00-05:00,106.545,106.87,106.3,106.8,3571089.0,29263.0,106.57991193333334,2022-12-05,15:30:00,XOM
2022-12-05 16:00:00-05:00,106.79,106.93,106.76,106.92,1829320.0,162.0,106.8333853076923,2022-12-05,16:00:00,XOM
2022-12-06 09:30:00-05:00,105.9,107.04,105.85,106.96,2555872.0,25694.0,106.6281374,2022-12-06,09:30:00,XOM
2022-12-06 10:00:00-05:00,106.95,107.03,105.96,106.0,1329893.0,17547.0,106.52538006666667,2022-12-06,10:00:00,XOM
2022-12-06 10:30:00-05:00,105.99,106.0,105.36,105.95,1030297.0,13571.0,105.77379123333334,2022-12-06,10:30:00,XOM
2022-12-06 11:00:00-05:00,105.95,106.05,104.92,105.34,1437461.0,15389.0,105.54784486666668,2022-12-06,11:00:00,XOM
2022-12-06 11:30:00-05:00,105.335,105.66,105.05,105.06,947757.0,11227.0,105.31461399999999,2022-12-06,11:30:00,XOM
2022-12-06 12:00:00-05:00,105.07,105.24,104.72,104.9025,855065.0,9949.0,104.99639286666667,2022-12-06,12:00:00,XOM
2022-12-06 12:30:00-05:00,104.89,104.9,104.005,104.04,956619.0,11378.0,104.49554316666666,2022-12-06,12:30:00,XOM
2022-12-06 13:00:00-05:00,104.04,104.2001,103.6,103.73,1451352.0,14014.0,103.8392718,2022-12-06,13:00:00,XOM
2022-12-06 13:30:00-05:00,103.73,104.3,103.58,103.885,1311119.0,11939.0,103.93027893333333,2022-12-06,13:30:00,XOM
2022-12-06 14:00:00-05:00,103.89,104.23,103.835,104.07,899857.0,11486.0,104.0161457,2022-12-06,14:00:00,XOM
2022-12-06 14:30:00-05:00,104.0764,104.13,103.52,103.63,955580.0,12737.0,103.77605573333334,2022-12-06,14:30:00,XOM
2022-12-06 15:00:00-05:00,103.63,103.9,103.145,103.41,1231402.0,15873.0,103.54922466666667,2022-12-06,15:00:00,XOM
2022-12-06 15:30:00-05:00,103.4,103.95,103.36,103.84,3280497.0,29708.0,103.6396963,2022-12-06,15:30:00,XOM
2022-12-06 16:00:00-05:00,103.96,104.2,103.84,103.91,2768113.0,211.0,103.94078592857143,2022-12-06,16:00:00,XOM
2022-12-07 09:30:00-05:00,103.78,104.69,103.7158,104.32,2343993.0,26646.0,104.17073529999999,2022-12-07,09:30:00,XOM
2022-12-07 10:00:00-05:00,104.33,104.78,103.95,104.78,1541741.0,18774.0,104.34490076666665,2022-12-07,10:00:00,XOM
2022-12-07 10:30:00-05:00,104.78,104.8548,103.9,104.12,1340088.0,15443.0,104.26045606666666,2022-12-07,10:30:00,XOM
2022-12-07 11:00:00-05:00,104.115,104.205,102.37,102.73,2137106.0,24774.0,103.08525196666666,2022-12-07,11:00:00,XOM
2022-12-07 11:30:00-05:00,102.72,103.09,102.57,103.08,1229473.0,12993.0,102.76079783333333,2022-12-07,11:30:00,XOM
2022-12-07 12:00:00-05:00,103.11,103.9215,103.105,103.81,1257163.0,12792.0,103.60023653333333,2022-12-07,12:00:00,XOM
2022-12-07 12:30:00-05:00,103.82,104.0893,103.29,103.32,983851.0,10439.0,103.7448957,2022-12-07,12:30:00,XOM
2022-12-07 13:00:00-05:00,103.315,103.5,103.19,103.38,709578.0,8469.0,103.36409613333333,2022-12-07,13:00:00,XOM
2022-12-07 13:30:00-05:00,103.38,103.5583,102.8,102.89,788977.0,9009.0,103.2472313,2022-12-07,13:30:00,XOM
2022-12-07 14:00:00-05:00,102.88,103.26,102.59,103.2323,727971.0,9156.0,102.96666143333333,2022-12-07,14:00:00,XOM
2022-12-07 14:30:00-05:00,103.25,103.72,103.25,103.68,759297.0,9686.0,103.59347806666666,2022-12-07,14:30:00,XOM
2022-12-07 15:00:00-05:00,103.69,103.96,103.4499,103.63,918937.0,11477.0,103.70857583333333,2022-12-07,15:00:00,XOM
2022-12-07 15:30:00-05:00,103.63,103.82,103.43,103.69,2447967.0,19575.0,103.57788556666667,2022-12-07,15:30:00,XOM
2022-12-07 16:00:00-05:00,103.65,103.69,103.62,103.68,2417007.0,157.0,103.66437525,2022-12-07,16:00:00,XOM
2022-12-08 09:30:00-05:00,106.28,106.795,105.51,106.48,3021201.0,33493.0,106.25507073333333,2022-12-08,09:30:00,XOM
2022-12-08 10:00:00-05:00,106.48,106.61,105.65,105.665,1636991.0,19642.0,106.0672878,2022-12-08,10:00:00,XOM
2022-12-08 10:30:00-05:00,105.67,105.71,104.6501,104.74,1980856.0,21344.0,105.17566073333334,2022-12-08,10:30:00,XOM
2022-12-08 11:00:00-05:00,104.74,105.07,104.0,104.925,1503930.0,16971.0,104.69118806666667,2022-12-08,11:00:00,XOM
2022-12-08 11:30:00-05:00,104.92,105.32,104.425,105.155,1258609.0,12894.0,105.00842973333333,2022-12-08,11:30:00,XOM
2022-12-08 12:00:00-05:00,105.17,105.22,104.74,104.845,878887.0,10514.0,105.00425056666667,2022-12-08,12:00:00,XOM
2022-12-08 12:30:00-05:00,104.85,104.91,104.58,104.78,686939.0,8019.0,104.7863628,2022-12-08,12:30:00,XOM
2022-12-08 13:00:00-05:00,104.79,104.9699,104.69,104.865,643119.0,7488.0,104.81942746666667,2022-12-08,13:00:00,XOM
