Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-21 15:30:00-05:00,74.7,74.76,74.55,74.66,992604.0,14348.0,74.65070376666667,2023-11-21,15:30:00,GILD
2023-11-21 16:00:00-05:00,74.69,74.69,74.59,74.59,866671.0,61.0,74.66499999999999,2023-11-21,16:00:00,GILD
2023-11-22 09:30:00-05:00,74.87,75.3935,74.87,75.12,343043.0,4875.0,75.14529236666667,2023-11-22,09:30:00,GILD
2023-11-22 10:00:00-05:00,75.12,75.23,74.895,74.91,318981.0,6026.0,75.06300893333334,2023-11-22,10:00:00,GILD
2023-11-22 10:30:00-05:00,74.93,75.19,74.895,75.04,190415.0,4241.0,75.0780419,2023-11-22,10:30:00,GILD
2023-11-22 11:00:00-05:00,75.03,75.16,75.03,75.14,238683.0,4965.0,75.09452483333332,2023-11-22,11:00:00,GILD
2023-11-22 11:30:00-05:00,75.135,75.25,75.05,75.245,160593.0,3609.0,75.15682029999999,2023-11-22,11:30:00,GILD
2023-11-22 12:00:00-05:00,75.26,75.46,75.25,75.36,252543.0,4848.0,75.37962753333333,2023-11-22,12:00:00,GILD
2023-11-22 12:30:00-05:00,75.355,75.44,75.2,75.365,208131.0,3425.0,75.31416886666666,2023-11-22,12:30:00,GILD
2023-11-22 13:00:00-05:00,75.37,75.45,75.32,75.4413,140101.0,2709.0,75.36961916666665,2023-11-22,13:00:00,GILD
2023-11-22 13:30:00-05:00,75.45,75.455,75.305,75.39,131633.0,2519.0,75.35938056666667,2023-11-22,13:30:00,GILD
2023-11-22 14:00:00-05:00,75.39,75.49,75.385,75.415,156293.0,2617.0,75.4414483,2023-11-22,14:00:00,GILD
2023-11-22 14:30:00-05:00,75.42,75.465,75.36,75.415,245907.0,3624.0,75.40832099999999,2023-11-22,14:30:00,GILD
2023-11-22 15:00:00-05:00,75.41,75.645,75.41,75.6125,242618.0,3734.0,75.5549696,2023-11-22,15:00:00,GILD
2023-11-22 15:30:00-05:00,75.615,75.73,75.53,75.7,907720.0,13078.0,75.60368876666666,2023-11-22,15:30:00,GILD
2023-11-22 16:00:00-05:00,75.7,75.85,75.7,75.85,833668.0,77.0,75.7264598,2023-11-22,16:00:00,GILD
2023-11-24 09:30:00-05:00,75.89,75.99,75.11,75.11,278347.0,3586.0,75.35936,2023-11-24,09:30:00,GILD
2023-11-24 10:00:00-05:00,75.11,75.325,75.025,75.26,222138.0,3472.0,75.15330926666667,2023-11-24,10:00:00,GILD
2023-11-24 10:30:00-05:00,75.26,75.45,75.24,75.41,145859.0,2575.0,75.36087066666667,2023-11-24,10:30:00,GILD
2023-11-24 11:00:00-05:00,75.395,75.53,75.32,75.425,124372.0,2354.0,75.45316943333334,2023-11-24,11:00:00,GILD
2023-11-24 11:30:00-05:00,75.45,75.52,75.33,75.45,158653.0,2978.0,75.41993006666667,2023-11-24,11:30:00,GILD
2023-11-24 12:00:00-05:00,75.44,75.455,75.21,75.22,135161.0,2552.0,75.32915426666666,2023-11-24,12:00:00,GILD
2023-11-24 12:30:00-05:00,75.2,75.41,75.1501,75.4,383535.0,6043.0,75.23149910000001,2023-11-24,12:30:00,GILD
2023-11-24 13:00:00-05:00,75.38,75.38,75.38,75.38,430049.0,46.0,75.38,2023-11-24,13:00:00,GILD
2023-11-24 13:30:00-05:00,75.25,75.52,75.25,75.52,300.0,2.0,75.38499999999999,2023-11-24,13:30:00,GILD
2023-11-24 14:00:00-05:00,75.52,75.52,75.52,75.52,100.0,1.0,75.52,2023-11-24,14:00:00,GILD
2023-11-27 09:30:00-05:00,75.21,75.3,74.765,74.85,356889.0,4714.0,74.8964973,2023-11-27,09:30:00,GILD
2023-11-27 10:00:00-05:00,74.87,75.26,74.78,75.1,272987.0,4601.0,75.08714196666666,2023-11-27,10:00:00,GILD
2023-11-27 10:30:00-05:00,75.095,75.13,75.0,75.03,210454.0,3923.0,75.07473346666667,2023-11-27,10:30:00,GILD
2023-11-27 11:00:00-05:00,75.02,75.08,74.955,75.015,184301.0,3447.0,75.008046,2023-11-27,11:00:00,GILD
2023-11-27 11:30:00-05:00,75.015,75.025,74.82,74.835,187261.0,3093.0,74.9348505,2023-11-27,11:30:00,GILD
2023-11-27 12:00:00-05:00,74.83,74.83,74.62,74.67,205170.0,2970.0,74.731887,2023-11-27,12:00:00,GILD
2023-11-27 12:30:00-05:00,74.66,74.755,74.61,74.61,140229.0,2622.0,74.69031393333333,2023-11-27,12:30:00,GILD
2023-11-27 13:00:00-05:00,74.61,74.665,74.59,74.62,161993.0,2649.0,74.63410433333334,2023-11-27,13:00:00,GILD
2023-11-27 13:30:00-05:00,74.615,74.62,74.515,74.57,190777.0,3129.0,74.56080726666667,2023-11-27,13:30:00,GILD
2023-11-27 14:00:00-05:00,74.565,74.7163,74.555,74.685,175528.0,3022.0,74.64024483333333,2023-11-27,14:00:00,GILD
2023-11-27 14:30:00-05:00,74.685,74.82,74.685,74.82,183656.0,3259.0,74.76275869999999,2023-11-27,14:30:00,GILD
2023-11-27 15:00:00-05:00,74.82,74.92,74.81,74.88,212530.0,3782.0,74.86320626666667,2023-11-27,15:00:00,GILD
2023-11-27 15:30:00-05:00,74.885,75.0,74.855,74.94,769056.0,11708.0,74.92426953333333,2023-11-27,15:30:00,GILD
2023-11-27 16:00:00-05:00,74.92,74.92,74.92,74.92,886027.0,69.0,74.92,2023-11-27,16:00:00,GILD
2023-11-28 09:30:00-05:00,74.8,74.92,74.65,74.805,324459.0,4293.0,74.7956952,2023-11-28,09:30:00,GILD
2023-11-28 10:00:00-05:00,74.805,74.87,74.61,74.68,409712.0,5671.0,74.71860563333333,2023-11-28,10:00:00,GILD
2023-11-28 10:30:00-05:00,74.675,74.87,74.5,74.675,575873.0,7187.0,74.68587000000001,2023-11-28,10:30:00,GILD
2023-11-28 11:00:00-05:00,74.68,74.76,74.62,74.74,264843.0,3792.0,74.68310693333333,2023-11-28,11:00:00,GILD
2023-11-28 11:30:00-05:00,74.745,74.95,74.7436,74.885,177330.0,3052.0,74.88861946666665,2023-11-28,11:30:00,GILD
2023-11-28 12:00:00-05:00,74.88,74.92,74.61,74.655,169035.0,2762.0,74.7511942,2023-11-28,12:00:00,GILD
2023-11-28 12:30:00-05:00,74.655,74.655,74.3301,74.3301,253545.0,3969.0,74.46419343333334,2023-11-28,12:30:00,GILD
2023-11-28 13:00:00-05:00,74.335,74.51,74.19,74.315,336559.0,4309.0,74.37290303333333,2023-11-28,13:00:00,GILD
2023-11-28 13:30:00-05:00,74.32,74.39,74.245,74.34,243338.0,3849.0,74.3241737,2023-11-28,13:30:00,GILD
2023-11-28 14:00:00-05:00,74.345,74.5,74.265,74.36,241365.0,3880.0,74.36760023333333,2023-11-28,14:00:00,GILD
2023-11-28 14:30:00-05:00,74.35,74.43,74.255,74.425,229247.0,4130.0,74.3605682,2023-11-28,14:30:00,GILD
2023-11-28 15:00:00-05:00,74.425,74.595,74.395,74.48,350739.0,5494.0,74.4998688,2023-11-28,15:00:00,GILD
2023-11-28 15:30:00-05:00,74.48,74.605,74.4,74.47,1042210.0,13192.0,74.49412343333333,2023-11-28,15:30:00,GILD
2023-11-28 16:00:00-05:00,74.51,74.51,74.51,74.51,1960739.0,78.0,74.51,2023-11-28,16:00:00,GILD
2023-11-29 09:30:00-05:00,74.84,75.45,74.6808,75.32,428780.0,5606.0,75.17964173333333,2023-11-29,09:30:00,GILD
2023-11-29 10:00:00-05:00,75.33,75.3849,75.0,75.09,250228.0,4518.0,75.17274760000001,2023-11-29,10:00:00,GILD
2023-11-29 10:30:00-05:00,75.1,75.16,74.93,74.945,242456.0,4168.0,75.05370383333334,2023-11-29,10:30:00,GILD
2023-11-29 11:00:00-05:00,74.945,74.98,74.745,74.94,246874.0,4076.0,74.87481306666668,2023-11-29,11:00:00,GILD
2023-11-29 11:30:00-05:00,74.96,75.06,74.875,74.875,216351.0,3549.0,74.9611109,2023-11-29,11:30:00,GILD
2023-11-29 12:00:00-05:00,74.875,74.91,74.825,74.895,164479.0,3156.0,74.86993766666666,2023-11-29,12:00:00,GILD
2023-11-29 12:30:00-05:00,74.895,74.91,74.83,74.875,159253.0,3011.0,74.8775835,2023-11-29,12:30:00,GILD
2023-11-29 13:00:00-05:00,74.875,75.02,74.845,75.015,247134.0,3868.0,74.91210383333333,2023-11-29,13:00:00,GILD
2023-11-29 13:30:00-05:00,75.015,75.0499,74.945,75.005,149697.0,3017.0,75.00342793333333,2023-11-29,13:30:00,GILD
2023-11-29 14:00:00-05:00,75.005,75.14,74.955,75.09,182284.0,4005.0,75.06736233333332,2023-11-29,14:00:00,GILD
2023-11-29 14:30:00-05:00,75.095,75.095,74.925,74.995,208201.0,4401.0,75.00479390000001,2023-11-29,14:30:00,GILD
2023-11-29 15:00:00-05:00,74.995,75.235,74.995,75.125,311984.0,5934.0,75.1559155,2023-11-29,15:00:00,GILD
2023-11-29 15:30:00-05:00,75.12,75.285,75.115,75.22,978837.0,13287.0,75.21499616666667,2023-11-29,15:30:00,GILD
2023-11-29 16:00:00-05:00,75.23,75.23,75.23,75.23,1201920.0,63.0,75.23,2023-11-29,16:00:00,GILD
2023-11-30 09:30:00-05:00,75.38,75.85,75.31,75.84,344143.0,5353.0,75.67174723333332,2023-11-30,09:30:00,GILD
2023-11-30 10:00:00-05:00,75.85,75.97,75.75,75.91,300818.0,5196.0,75.84347389999999,2023-11-30,10:00:00,GILD
2023-11-30 10:30:00-05:00,75.92,76.39,75.9,76.37,353429.0,5508.0,76.13331263333333,2023-11-30,10:30:00,GILD
2023-11-30 11:00:00-05:00,76.36,76.44,76.265,76.29,303306.0,5438.0,76.34792416666666,2023-11-30,11:00:00,GILD
2023-11-30 11:30:00-05:00,76.2958,76.37,76.13,76.24,256775.0,4213.0,76.25318706666667,2023-11-30,11:30:00,GILD
2023-11-30 12:00:00-05:00,76.23,76.405,76.06,76.105,207167.0,3865.0,76.20525793333333,2023-11-30,12:00:00,GILD
2023-11-30 12:30:00-05:00,76.11,76.23,76.015,76.185,145019.0,2849.0,76.13751143333334,2023-11-30,12:30:00,GILD
2023-11-30 13:00:00-05:00,76.185,76.425,76.14,76.31,182881.0,3596.0,76.28050596666667,2023-11-30,13:00:00,GILD
2023-11-30 13:30:00-05:00,76.31,76.54,76.31,76.4601,242639.0,4054.0,76.45858703333333,2023-11-30,13:30:00,GILD
2023-11-30 14:00:00-05:00,76.465,76.475,76.27,76.435,288451.0,4371.0,76.37838376666667,2023-11-30,14:00:00,GILD
2023-11-30 14:30:00-05:00,76.435,76.55,76.395,76.545,189270.0,3520.0,76.4758543,2023-11-30,14:30:00,GILD
2023-11-30 15:00:00-05:00,76.545,76.665,76.48,76.565,324661.0,5215.0,76.56757206666666,2023-11-30,15:00:00,GILD
2023-11-30 15:30:00-05:00,76.565,76.74,76.25,76.63,1364215.0,16993.0,76.59947436666667,2023-11-30,15:30:00,GILD
2023-11-30 16:00:00-05:00,76.6,76.62,76.6,76.6,4988132.0,113.0,76.60400039999999,2023-11-30,16:00:00,GILD
2023-12-01 09:30:00-05:00,76.78,76.9698,76.525,76.765,323831.0,4913.0,76.79305413333333,2023-12-01,09:30:00,GILD
2023-12-01 10:00:00-05:00,76.81,76.88,76.35,76.38,209656.0,4098.0,76.59104566666666,2023-12-01,10:00:00,GILD
2023-12-01 10:30:00-05:00,76.37,76.61,76.26,76.3,210128.0,3805.0,76.45084206666667,2023-12-01,10:30:00,GILD
2023-12-01 11:00:00-05:00,76.28,76.8,76.2,76.67,197549.0,4151.0,76.58451463333334,2023-12-01,11:00:00,GILD
2023-12-01 11:30:00-05:00,76.67,76.94,76.54,76.85,223697.0,3991.0,76.71112086666668,2023-12-01,11:30:00,GILD
2023-12-01 12:00:00-05:00,76.86,77.115,76.79,77.09,206876.0,3543.0,76.9812806,2023-12-01,12:00:00,GILD
2023-12-01 12:30:00-05:00,77.09,77.23,77.0,77.1558,261406.0,3881.0,77.11021846666668,2023-12-01,12:30:00,GILD
2023-12-01 13:00:00-05:00,77.155,77.18,76.945,76.945,228183.0,4034.0,77.084773,2023-12-01,13:00:00,GILD
2023-12-01 13:30:00-05:00,76.94,77.26,76.92,77.18,237931.0,4531.0,77.13735546666666,2023-12-01,13:30:00,GILD
2023-12-01 14:00:00-05:00,77.18,77.435,77.18,77.31,439621.0,4806.0,77.298992,2023-12-01,14:00:00,GILD
2023-12-01 14:30:00-05:00,77.325,77.425,77.19,77.425,239799.0,4073.0,77.27629056666666,2023-12-01,14:30:00,GILD
2023-12-01 15:00:00-05:00,77.42,77.42,77.23,77.36,331373.0,3923.0,77.31568829999999,2023-12-01,15:00:00,GILD
2023-12-01 15:30:00-05:00,77.35,77.66,77.33,77.65,844303.0,11098.0,77.42823556666667,2023-12-01,15:30:00,GILD
2023-12-01 16:00:00-05:00,77.65,77.65,77.65,77.65,1200948.0,60.0,77.65,2023-12-01,16:00:00,GILD
2023-12-04 09:30:00-05:00,77.29,78.1,77.28,77.68,745695.0,7159.0,77.83557153333332,2023-12-04,09:30:00,GILD
2023-12-04 10:00:00-05:00,77.68,77.7825,77.16,77.57,382156.0,4773.0,77.42288493333334,2023-12-04,10:00:00,GILD
2023-12-04 10:30:00-05:00,77.565,77.91,77.46,77.8,259863.0,4282.0,77.73445723333333,2023-12-04,10:30:00,GILD
2023-12-04 11:00:00-05:00,77.795,77.88,77.665,77.765,314484.0,4681.0,77.78004006666667,2023-12-04,11:00:00,GILD
2023-12-04 11:30:00-05:00,77.765,78.0475,77.74,77.985,268705.0,4001.0,77.89742836666666,2023-12-04,11:30:00,GILD
2023-12-04 12:00:00-05:00,77.99,78.255,77.99,78.19,272133.0,4118.0,78.17270803333334,2023-12-04,12:00:00,GILD
2023-12-04 12:30:00-05:00,78.185,78.24,78.02,78.07,231915.0,3716.0,78.1047072,2023-12-04,12:30:00,GILD
2023-12-04 13:00:00-05:00,78.065,78.16,78.02,78.04,169141.0,2883.0,78.08603056666668,2023-12-04,13:00:00,GILD
2023-12-04 13:30:00-05:00,78.045,78.075,77.945,78.02,255024.0,3150.0,78.007789,2023-12-04,13:30:00,GILD
2023-12-04 14:00:00-05:00,78.02,78.09,77.97,78.025,233516.0,3789.0,78.03762113333333,2023-12-04,14:00:00,GILD
2023-12-04 14:30:00-05:00,78.025,78.29,78.0,78.125,371403.0,4736.0,78.12363746666666,2023-12-04,14:30:00,GILD
2023-12-04 15:00:00-05:00,78.13,78.26,78.07,78.13,366695.0,5841.0,78.1646717,2023-12-04,15:00:00,GILD
2023-12-04 15:30:00-05:00,78.135,78.47,78.06,78.33,972753.0,14021.0,78.22995886666666,2023-12-04,15:30:00,GILD
2023-12-04 16:00:00-05:00,78.34,78.42,78.34,78.42,2039185.0,105.0,78.3589494,2023-12-04,16:00:00,GILD
2023-12-05 09:30:00-05:00,78.25,78.415,77.845,78.06,461209.0,4966.0,78.2204779,2023-12-05,09:30:00,GILD
2023-12-05 10:00:00-05:00,78.07,78.35,77.92,78.31,297103.0,4118.0,78.17358736666667,2023-12-05,10:00:00,GILD
2023-12-05 10:30:00-05:00,78.3,78.605,78.21,78.59,233178.0,3413.0,78.40614046666666,2023-12-05,10:30:00,GILD
2023-12-05 11:00:00-05:00,78.59,78.67,78.35,78.47,297964.0,3586.0,78.50947036666666,2023-12-05,11:00:00,GILD
2023-12-05 11:30:00-05:00,78.475,78.67,78.37,78.625,183270.0,2673.0,78.5529049,2023-12-05,11:30:00,GILD
2023-12-05 12:00:00-05:00,78.625,78.64,78.49,78.53,217728.0,3117.0,78.56791213333332,2023-12-05,12:00:00,GILD
2023-12-05 12:30:00-05:00,78.53,78.65,78.43,78.65,188269.0,3275.0,78.5449204,2023-12-05,12:30:00,GILD
2023-12-05 13:00:00-05:00,78.65,79.03,78.58,78.965,420583.0,4976.0,78.7630133,2023-12-05,13:00:00,GILD
2023-12-05 13:30:00-05:00,78.965,79.09,78.925,79.085,384779.0,4870.0,79.01322373333332,2023-12-05,13:30:00,GILD
2023-12-05 14:00:00-05:00,79.09,79.125,78.975,78.98,288986.0,4274.0,79.0327238,2023-12-05,14:00:00,GILD
2023-12-05 14:30:00-05:00,78.985,79.21,78.975,79.14,239063.0,3946.0,79.07006353333333,2023-12-05,14:30:00,GILD
2023-12-05 15:00:00-05:00,79.14,79.2384,79.01,79.205,341206.0,5402.0,79.11753536666667,2023-12-05,15:00:00,GILD
2023-12-05 15:30:00-05:00,79.205,79.275,78.8,79.04,1223650.0,15207.0,79.08757693333334,2023-12-05,15:30:00,GILD
2023-12-05 16:00:00-05:00,79.02,79.02,79.02,79.02,1173894.0,69.0,79.02,2023-12-05,16:00:00,GILD
2023-12-06 09:30:00-05:00,79.29,79.595,79.035,79.595,416570.0,4644.0,79.31677856666667,2023-12-06,09:30:00,GILD
2023-12-06 10:00:00-05:00,79.57,80.18,79.4,80.13,765303.0,8467.0,79.84426313333333,2023-12-06,10:00:00,GILD
2023-12-06 10:30:00-05:00,80.13,80.165,79.685,79.745,300638.0,4462.0,79.94188693333334,2023-12-06,10:30:00,GILD
2023-12-06 11:00:00-05:00,79.74,79.84,79.68,79.74,280325.0,3965.0,79.75812196666668,2023-12-06,11:00:00,GILD
2023-12-06 11:30:00-05:00,79.74,79.745,79.43,79.515,301342.0,3766.0,79.56181296666666,2023-12-06,11:30:00,GILD
2023-12-06 12:00:00-05:00,79.51,79.555,79.29,79.35,154243.0,2492.0,79.4205651,2023-12-06,12:00:00,GILD
2023-12-06 12:30:00-05:00,79.35,79.445,79.12,79.1977,246089.0,3322.0,79.27214046666667,2023-12-06,12:30:00,GILD
2023-12-06 13:00:00-05:00,79.195,79.3661,79.19,79.26,203080.0,3122.0,79.27178083333334,2023-12-06,13:00:00,GILD
2023-12-06 13:30:00-05:00,79.24,79.49,79.125,79.4475,154559.0,2665.0,79.31537440000001,2023-12-06,13:30:00,GILD
2023-12-06 14:00:00-05:00,79.45,79.53,79.405,79.41,155558.0,2709.0,79.45685073333334,2023-12-06,14:00:00,GILD
2023-12-06 14:30:00-05:00,79.405,79.47,79.34,79.34,171804.0,3132.0,79.41371083333334,2023-12-06,14:30:00,GILD
2023-12-06 15:00:00-05:00,79.33,79.495,79.32,79.475,259983.0,4196.0,79.42506353333333,2023-12-06,15:00:00,GILD
2023-12-06 15:30:00-05:00,79.475,79.575,79.315,79.38,1179541.0,14599.0,79.49673299999999,2023-12-06,15:30:00,GILD
2023-12-06 16:00:00-05:00,79.36,79.36,79.3,79.3,1043553.0,64.0,79.33999999999999,2023-12-06,16:00:00,GILD
2023-12-07 09:30:00-05:00,79.58,79.81,78.43,78.43,365357.0,4885.0,79.08793353333334,2023-12-07,09:30:00,GILD
2023-12-07 10:00:00-05:00,78.44,78.95,78.23,78.6363,447780.0,6591.0,78.56882590000001,2023-12-07,10:00:00,GILD
2023-12-07 10:30:00-05:00,78.64,78.83,78.51,78.66,236644.0,3861.0,78.64255593333334,2023-12-07,10:30:00,GILD
2023-12-07 11:00:00-05:00,78.68,78.81,78.41,78.46,327153.0,4281.0,78.60109413333333,2023-12-07,11:00:00,GILD
2023-12-07 11:30:00-05:00,78.4662,78.9,78.43,78.875,269133.0,3164.0,78.75052193333333,2023-12-07,11:30:00,GILD
2023-12-07 12:00:00-05:00,78.88,78.905,78.37,78.4,387688.0,5038.0,78.5983537,2023-12-07,12:00:00,GILD
2023-12-07 12:30:00-05:00,78.395,78.43,78.105,78.165,335743.0,4785.0,78.28865956666667,2023-12-07,12:30:00,GILD
2023-12-07 13:00:00-05:00,78.16,78.185,77.95,78.0,460628.0,5716.0,78.06922083333333,2023-12-07,13:00:00,GILD
2023-12-07 13:30:00-05:00,77.995,78.2095,77.845,78.1401,403008.0,5354.0,78.01474016666666,2023-12-07,13:30:00,GILD
2023-12-07 14:00:00-05:00,78.145,78.155,77.98,78.085,319932.0,4888.0,78.0609501,2023-12-07,14:00:00,GILD
2023-12-07 14:30:00-05:00,78.1,78.23,78.07,78.11,247691.0,4071.0,78.14257819999999,2023-12-07,14:30:00,GILD
2023-12-07 15:00:00-05:00,78.12,78.2,78.0331,78.185,273496.0,4227.0,78.13935066666666,2023-12-07,15:00:00,GILD
2023-12-07 15:30:00-05:00,78.185,78.25,77.895,78.02,1174851.0,14740.0,78.06015826666666,2023-12-07,15:30:00,GILD
2023-12-07 16:00:00-05:00,78.02,78.05,78.02,78.05,1731112.0,83.0,78.0499876,2023-12-07,16:00:00,GILD
2023-12-08 09:30:00-05:00,78.16,78.35,77.94,78.0856,345611.0,4948.0,78.13494836666668,2023-12-08,09:30:00,GILD
2023-12-08 10:00:00-05:00,78.14,78.32,77.99,78.06,303672.0,3686.0,78.06641533333332,2023-12-08,10:00:00,GILD
2023-12-08 10:30:00-05:00,78.06,78.48,77.97,78.46,347304.0,5073.0,78.065571,2023-12-08,10:30:00,GILD
2023-12-08 11:00:00-05:00,78.48,78.55,78.24,78.31,350342.0,3738.0,78.37259856666667,2023-12-08,11:00:00,GILD
2023-12-08 11:30:00-05:00,78.32,78.56,78.3,78.37,237960.0,3228.0,78.39128963333333,2023-12-08,11:30:00,GILD
2023-12-08 12:00:00-05:00,78.37,78.495,78.32,78.495,169226.0,2716.0,78.38708369999999,2023-12-08,12:00:00,GILD
2023-12-08 12:30:00-05:00,78.5,78.82,78.47,78.81,234844.0,3239.0,78.54605206666666,2023-12-08,12:30:00,GILD
2023-12-08 13:00:00-05:00,78.8,79.09,78.72,78.91,316037.0,4201.0,78.88804836666667,2023-12-08,13:00:00,GILD
2023-12-08 13:30:00-05:00,78.915,79.015,78.83,78.98,281851.0,3293.0,78.90674726666666,2023-12-08,13:30:00,GILD
2023-12-08 14:00:00-05:00,78.95,78.99,78.85,78.92,251586.0,3615.0,78.92746853333333,2023-12-08,14:00:00,GILD
2023-12-08 14:30:00-05:00,78.93,79.205,78.93,79.15,343590.0,4220.0,79.12232393333333,2023-12-08,14:30:00,GILD
2023-12-08 15:00:00-05:00,79.16,79.23,79.13,79.2,306863.0,4358.0,79.17746213333334,2023-12-08,15:00:00,GILD
2023-12-08 15:30:00-05:00,79.195,79.24,78.98,79.02,1158537.0,14065.0,79.1537526,2023-12-08,15:30:00,GILD
2023-12-08 16:00:00-05:00,79.02,79.0301,79.02,79.0301,1115152.0,54.0,79.022525,2023-12-08,16:00:00,GILD
