Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-24 13:00:00-05:00,78.97,78.97,78.94,78.97,424159.0,28.0,78.961,2023-11-24,13:00:00,MDT
2023-11-24 13:30:00-05:00,78.52,78.88,78.52,78.52,2792.0,13.0,78.64200466666667,2023-11-24,13:30:00,MDT
2023-11-24 14:00:00-05:00,78.5201,78.5201,78.5201,78.5201,600.0,1.0,78.5201,2023-11-24,14:00:00,MDT
2023-11-24 15:00:00-05:00,78.88,78.88,78.88,78.88,445.0,5.0,78.88,2023-11-24,15:00:00,MDT
2023-11-24 15:30:00-05:00,78.97,78.98,78.97,78.98,1057.0,10.0,78.978209,2023-11-24,15:30:00,MDT
2023-11-27 09:30:00-05:00,78.77,78.86,78.24,78.8,663127.0,6219.0,78.62352213333334,2023-11-27,09:30:00,MDT
2023-11-27 10:00:00-05:00,78.808,79.1,78.625,78.91,330108.0,4222.0,78.92560726666667,2023-11-27,10:00:00,MDT
2023-11-27 10:30:00-05:00,78.9,79.045,78.795,79.01,510515.0,4844.0,78.90704963333333,2023-11-27,10:30:00,MDT
2023-11-27 11:00:00-05:00,79.01,79.13,78.87,78.875,340902.0,4458.0,79.02003963333333,2023-11-27,11:00:00,MDT
2023-11-27 11:30:00-05:00,78.88,79.1,78.85,79.025,357145.0,4081.0,78.96531523333333,2023-11-27,11:30:00,MDT
2023-11-27 12:00:00-05:00,79.025,79.038,78.8902,78.975,265342.0,3251.0,78.9553567,2023-11-27,12:00:00,MDT
2023-11-27 12:30:00-05:00,78.97,79.14,78.97,79.0899,246377.0,3405.0,79.0729001,2023-11-27,12:30:00,MDT
2023-11-27 13:00:00-05:00,79.085,79.225,79.0601,79.2164,343930.0,3728.0,79.1383911,2023-11-27,13:00:00,MDT
2023-11-27 13:30:00-05:00,79.215,79.3061,79.08,79.135,311645.0,3672.0,79.21320396666667,2023-11-27,13:30:00,MDT
2023-11-27 14:00:00-05:00,79.135,79.19,78.99,78.99,220986.0,3167.0,79.09070709999999,2023-11-27,14:00:00,MDT
2023-11-27 14:30:00-05:00,78.9841,79.085,78.9,78.955,314596.0,4201.0,78.98963966666666,2023-11-27,14:30:00,MDT
2023-11-27 15:00:00-05:00,78.955,79.0386,78.875,78.9887,286761.0,4238.0,78.9572814,2023-11-27,15:00:00,MDT
2023-11-27 15:30:00-05:00,78.9854,79.06,78.895,78.96,927322.0,10039.0,78.96025296666667,2023-11-27,15:30:00,MDT
2023-11-27 16:00:00-05:00,79.0,79.0,79.0,79.0,1869427.0,61.0,79.0,2023-11-27,16:00:00,MDT
2023-11-28 09:30:00-05:00,78.9,78.95,78.4,78.67,660904.0,6301.0,78.662185,2023-11-28,09:30:00,MDT
2023-11-28 10:00:00-05:00,78.67,78.88,78.44,78.73,333012.0,3960.0,78.68646643333334,2023-11-28,10:00:00,MDT
2023-11-28 10:30:00-05:00,78.73,79.045,78.71,79.04,227579.0,3965.0,78.8762261,2023-11-28,10:30:00,MDT
2023-11-28 11:00:00-05:00,79.05,79.05,78.755,78.89,226528.0,3833.0,78.87219243333334,2023-11-28,11:00:00,MDT
2023-11-28 11:30:00-05:00,78.89,79.04,78.87,78.99,192117.0,3325.0,78.98476033333333,2023-11-28,11:30:00,MDT
2023-11-28 12:00:00-05:00,78.99,78.99,78.65,78.735,191975.0,2971.0,78.8277415,2023-11-28,12:00:00,MDT
2023-11-28 12:30:00-05:00,78.73,78.93,78.67,78.865,221216.0,3017.0,78.80465966666667,2023-11-28,12:30:00,MDT
2023-11-28 13:00:00-05:00,78.855,78.9,78.7542,78.87,317021.0,4062.0,78.831244,2023-11-28,13:00:00,MDT
2023-11-28 13:30:00-05:00,78.85,79.02,78.82,78.91,195006.0,3045.0,78.9239328,2023-11-28,13:30:00,MDT
2023-11-28 14:00:00-05:00,78.9128,79.015,78.9128,78.94,263895.0,3702.0,78.95954916666666,2023-11-28,14:00:00,MDT
2023-11-28 14:30:00-05:00,78.935,78.975,78.725,78.735,286877.0,3970.0,78.87921460000001,2023-11-28,14:30:00,MDT
2023-11-28 15:00:00-05:00,78.74,78.895,78.71,78.8,354295.0,5427.0,78.79525556666667,2023-11-28,15:00:00,MDT
2023-11-28 15:30:00-05:00,78.8,78.93,78.62,78.63,786710.0,9873.0,78.79577403333333,2023-11-28,15:30:00,MDT
2023-11-28 16:00:00-05:00,78.63,78.63,78.63,78.63,697887.0,41.0,78.63,2023-11-28,16:00:00,MDT
2023-11-29 09:30:00-05:00,78.75,79.69,78.61,79.675,448058.0,4957.0,79.08663836666666,2023-11-29,09:30:00,MDT
2023-11-29 10:00:00-05:00,79.69,79.77,79.355,79.46,315007.0,3900.0,79.51102036666666,2023-11-29,10:00:00,MDT
2023-11-29 10:30:00-05:00,79.45,79.62,79.36,79.3811,370960.0,3971.0,79.51637869999999,2023-11-29,10:30:00,MDT
2023-11-29 11:00:00-05:00,79.38,79.49,79.065,79.16,312299.0,3690.0,79.23236033333333,2023-11-29,11:00:00,MDT
2023-11-29 11:30:00-05:00,79.18,79.31,79.1,79.1522,189527.0,3006.0,79.20715223333333,2023-11-29,11:30:00,MDT
2023-11-29 12:00:00-05:00,79.17,79.315,79.13,79.195,171665.0,2973.0,79.21251456666667,2023-11-29,12:00:00,MDT
2023-11-29 12:30:00-05:00,79.2,79.24,79.06,79.21,149076.0,2241.0,79.16856433333334,2023-11-29,12:30:00,MDT
2023-11-29 13:00:00-05:00,79.2,79.28,79.17,79.23,164154.0,2291.0,79.22629056666666,2023-11-29,13:00:00,MDT
2023-11-29 13:30:00-05:00,79.23,79.245,79.125,79.155,150677.0,2327.0,79.18440623333332,2023-11-29,13:30:00,MDT
2023-11-29 14:00:00-05:00,79.16,79.265,79.07,79.095,207132.0,3048.0,79.17095183333335,2023-11-29,14:00:00,MDT
2023-11-29 14:30:00-05:00,79.095,79.1,78.77,78.855,274925.0,3743.0,78.89824103333333,2023-11-29,14:30:00,MDT
2023-11-29 15:00:00-05:00,78.86,78.975,78.74,78.75,346531.0,4427.0,78.87614943333332,2023-11-29,15:00:00,MDT
2023-11-29 15:30:00-05:00,78.73,78.87,78.65,78.86,642824.0,8591.0,78.74849909999999,2023-11-29,15:30:00,MDT
2023-11-29 16:00:00-05:00,78.86,78.86,78.86,78.86,468109.0,61.0,78.86,2023-11-29,16:00:00,MDT
2023-11-30 09:30:00-05:00,78.93,78.99,78.2,78.38,369183.0,4303.0,78.44749613333333,2023-11-30,09:30:00,MDT
2023-11-30 10:00:00-05:00,78.41,78.88,78.35,78.85,245389.0,3098.0,78.67495453333332,2023-11-30,10:00:00,MDT
2023-11-30 10:30:00-05:00,78.86,79.18,78.78,79.135,251530.0,3919.0,78.95439203333333,2023-11-30,10:30:00,MDT
2023-11-30 11:00:00-05:00,79.13,79.27,79.04,79.16,264126.0,3808.0,79.18616833333334,2023-11-30,11:00:00,MDT
2023-11-30 11:30:00-05:00,79.15,79.195,79.01,79.1157,214768.0,3404.0,79.0915658,2023-11-30,11:30:00,MDT
2023-11-30 12:00:00-05:00,79.12,79.15,78.85,78.87,347383.0,4083.0,78.99484623333333,2023-11-30,12:00:00,MDT
2023-11-30 12:30:00-05:00,78.87,79.15,78.835,79.12,174494.0,2664.0,79.0197908,2023-11-30,12:30:00,MDT
2023-11-30 13:00:00-05:00,79.11,79.17,78.97,78.99,197778.0,2629.0,79.06629930000001,2023-11-30,13:00:00,MDT
2023-11-30 13:30:00-05:00,79.0,79.0891,78.96,79.04,167056.0,2716.0,79.0247767,2023-11-30,13:30:00,MDT
2023-11-30 14:00:00-05:00,79.045,79.045,78.935,78.97,177076.0,2939.0,78.9841185,2023-11-30,14:00:00,MDT
2023-11-30 14:30:00-05:00,78.98,78.9982,78.885,78.915,233801.0,3781.0,78.9488019,2023-11-30,14:30:00,MDT
2023-11-30 15:00:00-05:00,78.92,78.9586,78.82,78.9101,310427.0,4881.0,78.90288886666667,2023-11-30,15:00:00,MDT
2023-11-30 15:30:00-05:00,78.91,79.31,78.885,79.22,948385.0,11565.0,79.12009013333333,2023-11-30,15:30:00,MDT
2023-11-30 16:00:00-05:00,79.25,79.27,79.23,79.27,1870513.0,106.0,79.2699985,2023-11-30,16:00:00,MDT
2023-12-01 09:30:00-05:00,79.09,79.25,78.76,78.95,303680.0,3679.0,78.92855836666666,2023-12-01,09:30:00,MDT
2023-12-01 10:00:00-05:00,78.97,79.2562,78.95,79.07,262423.0,3642.0,79.10095863333332,2023-12-01,10:00:00,MDT
2023-12-01 10:30:00-05:00,79.045,79.49,79.015,79.27,249179.0,3192.0,79.31718943333334,2023-12-01,10:30:00,MDT
2023-12-01 11:00:00-05:00,79.27,79.35,79.04,79.275,245886.0,2921.0,79.20790206666668,2023-12-01,11:00:00,MDT
2023-12-01 11:30:00-05:00,79.2701,79.65,79.2,79.4814,341487.0,3306.0,79.47332766666666,2023-12-01,11:30:00,MDT
2023-12-01 12:00:00-05:00,79.49,79.575,79.41,79.48,190111.0,2864.0,79.48989816666668,2023-12-01,12:00:00,MDT
2023-12-01 12:30:00-05:00,79.47,79.73,79.46,79.595,272379.0,3191.0,79.60211106666667,2023-12-01,12:30:00,MDT
2023-12-01 13:00:00-05:00,79.595,79.66,79.52,79.65,192019.0,2933.0,79.58539853333333,2023-12-01,13:00:00,MDT
2023-12-01 13:30:00-05:00,79.65,79.795,79.635,79.73,251004.0,3215.0,79.72944076666666,2023-12-01,13:30:00,MDT
2023-12-01 14:00:00-05:00,79.74,79.92,79.7286,79.82,314872.0,4546.0,79.80712026666667,2023-12-01,14:00:00,MDT
2023-12-01 14:30:00-05:00,79.83,79.84,79.656,79.835,316605.0,4480.0,79.7441225,2023-12-01,14:30:00,MDT
2023-12-01 15:00:00-05:00,79.84,79.985,79.675,79.98,402442.0,5603.0,79.80785340000001,2023-12-01,15:00:00,MDT
2023-12-01 15:30:00-05:00,79.98,80.08,79.93,79.99,1029615.0,11048.0,80.00123493333334,2023-12-01,15:30:00,MDT
2023-12-01 16:00:00-05:00,79.99,79.99,79.99,79.99,671866.0,40.0,79.99,2023-12-01,16:00:00,MDT
2023-12-04 09:30:00-05:00,79.56,80.195,79.47,79.91,457759.0,5007.0,79.91848409999999,2023-12-04,09:30:00,MDT
2023-12-04 10:00:00-05:00,79.89,80.07,79.875,80.005,389771.0,4761.0,79.9861581,2023-12-04,10:00:00,MDT
2023-12-04 10:30:00-05:00,80.005,80.205,79.86,80.115,521880.0,4921.0,80.03641093333334,2023-12-04,10:30:00,MDT
2023-12-04 11:00:00-05:00,80.12,80.23,79.99,80.03,423731.0,4667.0,80.08494590000001,2023-12-04,11:00:00,MDT
2023-12-04 11:30:00-05:00,80.04,80.0468,79.875,79.94,357471.0,3569.0,79.95865373333332,2023-12-04,11:30:00,MDT
2023-12-04 12:00:00-05:00,79.935,80.0295,79.875,79.945,248430.0,3616.0,79.94746893333333,2023-12-04,12:00:00,MDT
2023-12-04 12:30:00-05:00,79.9401,79.9957,79.755,79.79,355834.0,4387.0,79.86027949999999,2023-12-04,12:30:00,MDT
2023-12-04 13:00:00-05:00,79.795,79.88,79.68,79.78,260022.0,3125.0,79.78193800000001,2023-12-04,13:00:00,MDT
2023-12-04 13:30:00-05:00,79.76,79.895,79.71,79.8,223157.0,2978.0,79.7937743,2023-12-04,13:30:00,MDT
2023-12-04 14:00:00-05:00,79.81,79.85,79.41,79.44,339794.0,4359.0,79.64999856666667,2023-12-04,14:00:00,MDT
2023-12-04 14:30:00-05:00,79.4499,79.715,79.43,79.67,431166.0,4243.0,79.61450466666666,2023-12-04,14:30:00,MDT
2023-12-04 15:00:00-05:00,79.66,79.77,79.6303,79.695,376244.0,4464.0,79.68780783333334,2023-12-04,15:00:00,MDT
2023-12-04 15:30:00-05:00,79.7,79.82,79.62,79.73,789923.0,9630.0,79.72015976666667,2023-12-04,15:30:00,MDT
2023-12-04 16:00:00-05:00,79.76,80.29,79.76,80.29,926876.0,46.0,80.025,2023-12-04,16:00:00,MDT
2023-12-05 09:30:00-05:00,79.55,79.63,78.78,78.92,340411.0,4006.0,79.0859989,2023-12-05,09:30:00,MDT
2023-12-05 10:00:00-05:00,78.93,79.14,78.8591,79.0,275080.0,3544.0,78.9853426,2023-12-05,10:00:00,MDT
2023-12-05 10:30:00-05:00,78.99,79.04,78.84,79.01,272340.0,3627.0,78.9393741,2023-12-05,10:30:00,MDT
2023-12-05 11:00:00-05:00,79.0,79.15,78.79,79.13,207889.0,3056.0,78.94886943333333,2023-12-05,11:00:00,MDT
2023-12-05 11:30:00-05:00,79.13,79.195,78.9901,79.02,179250.0,2604.0,79.07269923333334,2023-12-05,11:30:00,MDT
2023-12-05 12:00:00-05:00,79.025,79.0475,78.8,78.8,169021.0,2799.0,78.93705683333333,2023-12-05,12:00:00,MDT
2023-12-05 12:30:00-05:00,78.81,78.85,78.66,78.73,296058.0,3840.0,78.74593506666666,2023-12-05,12:30:00,MDT
2023-12-05 13:00:00-05:00,78.73,79.025,78.72,78.945,216940.0,3134.0,78.88748213333334,2023-12-05,13:00:00,MDT
2023-12-05 13:30:00-05:00,78.9388,78.99,78.8143,78.9516,183898.0,2805.0,78.9131259,2023-12-05,13:30:00,MDT
2023-12-05 14:00:00-05:00,78.955,78.985,78.88,78.92,298516.0,3042.0,78.93674433333334,2023-12-05,14:00:00,MDT
2023-12-05 14:30:00-05:00,78.92,78.99,78.85,78.89,304167.0,3564.0,78.92005636666666,2023-12-05,14:30:00,MDT
2023-12-05 15:00:00-05:00,78.89,79.015,78.775,78.935,391546.0,4767.0,78.88143163333332,2023-12-05,15:00:00,MDT
2023-12-05 15:30:00-05:00,78.94,79.02,78.77,78.84,829438.0,9865.0,78.93422786666666,2023-12-05,15:30:00,MDT
2023-12-05 16:00:00-05:00,78.82,78.82,78.82,78.82,833833.0,53.0,78.82,2023-12-05,16:00:00,MDT
2023-12-06 09:30:00-05:00,78.86,79.1,78.48,78.79,305218.0,3709.0,78.71203763333332,2023-12-06,09:30:00,MDT
2023-12-06 10:00:00-05:00,78.7898,79.05,78.76,78.79,282917.0,3294.0,78.91997413333334,2023-12-06,10:00:00,MDT
2023-12-06 10:30:00-05:00,78.785,79.09,78.77,78.8,415412.0,3524.0,78.92561323333332,2023-12-06,10:30:00,MDT
2023-12-06 11:00:00-05:00,78.81,78.92,78.69,78.72,234832.0,3167.0,78.79513783333333,2023-12-06,11:00:00,MDT
2023-12-06 11:30:00-05:00,78.72,78.85,78.605,78.7399,234931.0,3064.0,78.7262501,2023-12-06,11:30:00,MDT
2023-12-06 12:00:00-05:00,78.73,78.802,78.6,78.735,212912.0,3063.0,78.70876473333333,2023-12-06,12:00:00,MDT
2023-12-06 12:30:00-05:00,78.7385,78.84,78.68,78.795,174772.0,2418.0,78.77879653333333,2023-12-06,12:30:00,MDT
2023-12-06 13:00:00-05:00,78.79,78.96,78.75,78.9525,203996.0,2692.0,78.85570733333334,2023-12-06,13:00:00,MDT
2023-12-06 13:30:00-05:00,78.95,79.1183,78.895,78.992,296030.0,3900.0,79.0038873,2023-12-06,13:30:00,MDT
2023-12-06 14:00:00-05:00,78.9985,79.03,78.91,79.0,254661.0,3558.0,78.97776243333333,2023-12-06,14:00:00,MDT
2023-12-06 14:30:00-05:00,78.995,79.08,78.98,79.015,261466.0,3769.0,79.01871343333333,2023-12-06,14:30:00,MDT
2023-12-06 15:00:00-05:00,79.01,79.14,78.985,79.01,291829.0,4133.0,79.05535633333334,2023-12-06,15:00:00,MDT
2023-12-06 15:30:00-05:00,79.005,79.06,78.83,79.05,919785.0,10228.0,78.9315907,2023-12-06,15:30:00,MDT
2023-12-06 16:00:00-05:00,79.04,79.16,79.04,79.04,1080552.0,47.0,79.07000000000001,2023-12-06,16:00:00,MDT
2023-12-07 09:30:00-05:00,79.21,79.4,78.735,79.39,552730.0,5553.0,79.1112959,2023-12-07,09:30:00,MDT
2023-12-07 10:00:00-05:00,79.38,79.595,79.17,79.53,226789.0,3661.0,79.37484643333333,2023-12-07,10:00:00,MDT
2023-12-07 10:30:00-05:00,79.53,79.64,79.405,79.53,345594.0,4613.0,79.52544803333333,2023-12-07,10:30:00,MDT
2023-12-07 11:00:00-05:00,79.53,79.57,79.26,79.35,263842.0,4029.0,79.37450686666666,2023-12-07,11:00:00,MDT
2023-12-07 11:30:00-05:00,79.34,79.425,79.3,79.4,201062.0,3273.0,79.36664846666666,2023-12-07,11:30:00,MDT
2023-12-07 12:00:00-05:00,79.41,79.55,79.345,79.35,263969.0,3867.0,79.43749033333333,2023-12-07,12:00:00,MDT
2023-12-07 12:30:00-05:00,79.35,79.41,79.205,79.41,303465.0,4102.0,79.33264596666666,2023-12-07,12:30:00,MDT
2023-12-07 13:00:00-05:00,79.3934,79.575,79.39,79.5,269282.0,3120.0,79.4759497,2023-12-07,13:00:00,MDT
2023-12-07 13:30:00-05:00,79.509,79.72,79.46,79.68,201197.0,3011.0,79.59351149999999,2023-12-07,13:30:00,MDT
2023-12-07 14:00:00-05:00,79.675,79.695,79.575,79.65,269590.0,3380.0,79.63762883333334,2023-12-07,14:00:00,MDT
2023-12-07 14:30:00-05:00,79.65,79.72,79.52,79.545,265888.0,3459.0,79.6191671,2023-12-07,14:30:00,MDT
2023-12-07 15:00:00-05:00,79.54,79.635,79.49,79.51,367525.0,4597.0,79.53791243333333,2023-12-07,15:00:00,MDT
2023-12-07 15:30:00-05:00,79.51,79.6,79.49,79.555,865861.0,9251.0,79.54203389999999,2023-12-07,15:30:00,MDT
2023-12-07 16:00:00-05:00,79.55,79.55,79.55,79.55,762461.0,38.0,79.55,2023-12-07,16:00:00,MDT
2023-12-08 09:30:00-05:00,79.6,79.85,79.3899,79.45,593262.0,5171.0,79.58347789999999,2023-12-08,09:30:00,MDT
2023-12-08 10:00:00-05:00,79.45,79.73,79.45,79.53,479966.0,4932.0,79.60524703333334,2023-12-08,10:00:00,MDT
2023-12-08 10:30:00-05:00,79.535,79.662,79.4,79.599,443892.0,5338.0,79.5304899,2023-12-08,10:30:00,MDT
2023-12-08 11:00:00-05:00,79.6,79.6465,79.44,79.535,346892.0,4364.0,79.54799026666666,2023-12-08,11:00:00,MDT
2023-12-08 11:30:00-05:00,79.54,79.58,79.33,79.49,270660.0,3517.0,79.43732766666668,2023-12-08,11:30:00,MDT
2023-12-08 12:00:00-05:00,79.5,79.59,79.42,79.58,346285.0,3076.0,79.5125219,2023-12-08,12:00:00,MDT
2023-12-08 12:30:00-05:00,79.585,79.595,79.49,79.535,323956.0,3434.0,79.5513576,2023-12-08,12:30:00,MDT
2023-12-08 13:00:00-05:00,79.54,79.5881,79.5,79.56,153606.0,2271.0,79.54821703333333,2023-12-08,13:00:00,MDT
2023-12-08 13:30:00-05:00,79.56,79.605,79.49,79.555,197761.0,3121.0,79.54342673333333,2023-12-08,13:30:00,MDT
2023-12-08 14:00:00-05:00,79.56,79.65,79.545,79.58,355215.0,4095.0,79.5861705,2023-12-08,14:00:00,MDT
2023-12-08 14:30:00-05:00,79.59,79.65,79.55,79.6,289880.0,4416.0,79.5969077,2023-12-08,14:30:00,MDT
