Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-20 10:00:00-05:00,82.14,82.65,82.08,82.31,83121.0,1665.0,82.41684764285715,2023-11-20,10:00:00,CSGP
2023-11-20 10:30:00-05:00,82.31,82.4898,82.23,82.32,71602.0,1699.0,82.32432124137931,2023-11-20,10:30:00,CSGP
2023-11-20 11:00:00-05:00,82.32,82.52,82.3,82.52,64327.0,1689.0,82.42321464285715,2023-11-20,11:00:00,CSGP
2023-11-20 11:30:00-05:00,82.53,82.6,82.38,82.45,39620.0,1111.0,82.50934485714286,2023-11-20,11:30:00,CSGP
2023-11-20 12:00:00-05:00,82.46,82.5,82.37,82.5,61292.0,1463.0,82.43160503333334,2023-11-20,12:00:00,CSGP
2023-11-20 12:30:00-05:00,82.53,82.68,82.39,82.6325,73581.0,1629.0,82.4750935,2023-11-20,12:30:00,CSGP
2023-11-20 13:00:00-05:00,82.64,82.79,82.54,82.68,114673.0,2337.0,82.68416720689656,2023-11-20,13:00:00,CSGP
2023-11-20 13:30:00-05:00,82.69,82.84,82.67,82.75,71554.0,1580.0,82.77765907692309,2023-11-20,13:30:00,CSGP
2023-11-20 14:00:00-05:00,82.7169,83.0,82.7169,82.775,106414.0,1846.0,82.82574303571428,2023-11-20,14:00:00,CSGP
2023-11-20 14:30:00-05:00,82.78,82.865,82.6,82.725,176502.0,2912.0,82.74882434482758,2023-11-20,14:30:00,CSGP
2023-11-20 15:00:00-05:00,82.725,82.89,82.675,82.89,101296.0,2364.0,82.77707834482759,2023-11-20,15:00:00,CSGP
2023-11-20 15:30:00-05:00,82.885,83.18,82.82,83.03,433032.0,7612.0,82.93069863333334,2023-11-20,15:30:00,CSGP
2023-11-20 16:00:00-05:00,83.03,83.03,83.0,83.0,681298.0,60.0,83.00000299999999,2023-11-20,16:00:00,CSGP
2023-11-21 09:30:00-05:00,83.03,83.88,82.63,83.16,87841.0,1806.0,83.41346696666666,2023-11-21,09:30:00,CSGP
2023-11-21 10:00:00-05:00,83.12,83.71,83.12,83.49,71605.0,1751.0,83.4931437,2023-11-21,10:00:00,CSGP
2023-11-21 10:30:00-05:00,83.44,83.44,82.91,82.93,71010.0,1942.0,83.077705,2023-11-21,10:30:00,CSGP
2023-11-21 11:00:00-05:00,82.915,83.04,82.7433,82.92,97227.0,1348.0,82.90461903333333,2023-11-21,11:00:00,CSGP
2023-11-21 11:30:00-05:00,82.905,83.1,82.89,83.02,55181.0,1501.0,83.00709172413794,2023-11-21,11:30:00,CSGP
2023-11-21 12:00:00-05:00,83.0551,83.377,83.04,83.32,53527.0,1226.0,83.20654546153847,2023-11-21,12:00:00,CSGP
2023-11-21 12:30:00-05:00,83.33,83.575,83.33,83.55,42897.0,1188.0,83.44177793103448,2023-11-21,12:30:00,CSGP
2023-11-21 13:00:00-05:00,83.57,83.57,83.3,83.34,48916.0,1247.0,83.448317,2023-11-21,13:00:00,CSGP
2023-11-21 13:30:00-05:00,83.33,83.395,83.225,83.26,46756.0,1271.0,83.32072353333334,2023-11-21,13:30:00,CSGP
2023-11-21 14:00:00-05:00,83.275,83.34,83.16,83.17,59827.0,1477.0,83.2340896,2023-11-21,14:00:00,CSGP
2023-11-21 14:30:00-05:00,83.17,83.17,82.91,83.04,65644.0,1823.0,83.0498101,2023-11-21,14:30:00,CSGP
2023-11-21 15:00:00-05:00,83.03,83.21,82.94,83.19,71735.0,1678.0,83.08585965517241,2023-11-21,15:00:00,CSGP
2023-11-21 15:30:00-05:00,83.18,83.36,82.945,83.28,239315.0,5736.0,83.12842636666666,2023-11-21,15:30:00,CSGP
2023-11-21 16:00:00-05:00,83.29,83.29,83.29,83.29,307882.0,39.0,83.29,2023-11-21,16:00:00,CSGP
2023-11-22 09:30:00-05:00,84.03,84.53,83.8104,83.92,66223.0,1196.0,84.15877022222222,2023-11-22,09:30:00,CSGP
2023-11-22 10:00:00-05:00,83.86,84.4,83.785,84.4,32421.0,881.0,84.11111585185186,2023-11-22,10:00:00,CSGP
2023-11-22 10:30:00-05:00,84.43,84.54,84.01,84.1,121160.0,1530.0,84.33173751851852,2023-11-22,10:30:00,CSGP
2023-11-22 11:00:00-05:00,84.1,84.28,84.04,84.13,34337.0,913.0,84.16959351999999,2023-11-22,11:00:00,CSGP
2023-11-22 11:30:00-05:00,84.175,84.29,84.16,84.27,46504.0,1079.0,84.21520370370371,2023-11-22,11:30:00,CSGP
2023-11-22 12:00:00-05:00,84.265,84.405,84.14,84.3,45088.0,1102.0,84.28163975,2023-11-22,12:00:00,CSGP
2023-11-22 12:30:00-05:00,84.25,84.25,83.98,84.07,27820.0,841.0,84.0913182142857,2023-11-22,12:30:00,CSGP
2023-11-22 13:00:00-05:00,84.12,84.165,84.06,84.16,25020.0,765.0,84.11332625,2023-11-22,13:00:00,CSGP
2023-11-22 13:30:00-05:00,84.18,84.27,84.03,84.03,38251.0,1089.0,84.14511011111111,2023-11-22,13:30:00,CSGP
2023-11-22 14:00:00-05:00,84.04,84.19,84.0,84.07,35036.0,1039.0,84.08098357692307,2023-11-22,14:00:00,CSGP
2023-11-22 14:30:00-05:00,84.05,84.0784,83.7,83.865,51039.0,1330.0,83.87943399999999,2023-11-22,14:30:00,CSGP
2023-11-22 15:00:00-05:00,83.855,84.02,83.79,83.945,72472.0,1735.0,83.90483973333333,2023-11-22,15:00:00,CSGP
2023-11-22 15:30:00-05:00,83.945,83.945,83.72,83.88,161777.0,3932.0,83.83820196666667,2023-11-22,15:30:00,CSGP
2023-11-22 16:00:00-05:00,83.85,83.87,83.85,83.85,356389.0,39.0,83.850045,2023-11-22,16:00:00,CSGP
2023-11-24 09:30:00-05:00,83.71,84.53,83.31,84.2324,53153.0,1238.0,84.18767808695652,2023-11-24,09:30:00,CSGP
2023-11-24 10:00:00-05:00,84.201,84.5,84.2,84.48,34067.0,972.0,84.3452979642857,2023-11-24,10:00:00,CSGP
2023-11-24 10:30:00-05:00,84.55,84.61,84.32,84.41,45441.0,1325.0,84.44105657692307,2023-11-24,10:30:00,CSGP
2023-11-24 11:00:00-05:00,84.41,84.59,84.38,84.52,48156.0,1197.0,84.46333376923077,2023-11-24,11:00:00,CSGP
2023-11-24 11:30:00-05:00,84.505,84.57,84.46,84.505,41716.0,1135.0,84.511926,2023-11-24,11:30:00,CSGP
2023-11-24 12:00:00-05:00,84.5,84.585,84.41,84.48,74846.0,1877.0,84.49641873333333,2023-11-24,12:00:00,CSGP
2023-11-24 12:30:00-05:00,84.465,84.8,84.465,84.74,126790.0,3033.0,84.58820730000001,2023-11-24,12:30:00,CSGP
2023-11-24 13:00:00-05:00,84.78,84.78,84.78,84.78,147328.0,29.0,84.78,2023-11-24,13:00:00,CSGP
2023-11-24 14:30:00-05:00,83.69,83.69,83.69,83.69,165.0,1.0,83.69,2023-11-24,14:30:00,CSGP
2023-11-27 09:30:00-05:00,84.39,84.55,83.9218,84.065,111572.0,1709.0,84.1957225,2023-11-27,09:30:00,CSGP
2023-11-27 10:00:00-05:00,84.095,84.25,83.86,84.07,126473.0,2371.0,84.0732727,2023-11-27,10:00:00,CSGP
2023-11-27 10:30:00-05:00,84.045,84.3599,83.84,84.185,117049.0,1946.0,84.11193914285715,2023-11-27,10:30:00,CSGP
2023-11-27 11:00:00-05:00,84.22,84.635,84.02,84.6,58339.0,1318.0,84.33517592592592,2023-11-27,11:00:00,CSGP
2023-11-27 11:30:00-05:00,84.5513,84.71,84.47,84.615,58332.0,998.0,84.56346246153846,2023-11-27,11:30:00,CSGP
2023-11-27 12:00:00-05:00,84.59,84.61,84.47,84.525,67297.0,1306.0,84.54501555172415,2023-11-27,12:00:00,CSGP
2023-11-27 12:30:00-05:00,84.55,84.68,84.5,84.56,57824.0,1078.0,84.55290455172414,2023-11-27,12:30:00,CSGP
2023-11-27 13:00:00-05:00,84.5399,84.55,84.35,84.45,59082.0,1073.0,84.452055,2023-11-27,13:00:00,CSGP
2023-11-27 13:30:00-05:00,84.46,84.755,84.46,84.69,32888.0,883.0,84.63799003703704,2023-11-27,13:30:00,CSGP
2023-11-27 14:00:00-05:00,84.67,84.74,84.63,84.72,34354.0,1069.0,84.689446,2023-11-27,14:00:00,CSGP
2023-11-27 14:30:00-05:00,84.72,84.72,84.55,84.705,72444.0,1826.0,84.64718144444444,2023-11-27,14:30:00,CSGP
2023-11-27 15:00:00-05:00,84.7,84.725,84.57,84.705,85876.0,1822.0,84.64979766666667,2023-11-27,15:00:00,CSGP
2023-11-27 15:30:00-05:00,84.705,84.735,84.21,84.28,255134.0,5612.0,84.5539391,2023-11-27,15:30:00,CSGP
2023-11-27 16:00:00-05:00,84.27,84.27,84.27,84.27,288780.0,43.0,84.27,2023-11-27,16:00:00,CSGP
2023-11-28 09:30:00-05:00,84.04,84.205,83.53,84.0,62391.0,1233.0,83.94888996551724,2023-11-28,09:30:00,CSGP
2023-11-28 10:00:00-05:00,83.975,84.22,83.88,83.89,103314.0,1788.0,84.0655545862069,2023-11-28,10:00:00,CSGP
2023-11-28 10:30:00-05:00,83.89,84.12,83.74,83.835,60395.0,1827.0,83.9216779310345,2023-11-28,10:30:00,CSGP
2023-11-28 11:00:00-05:00,83.86,83.95,83.79,83.805,53286.0,1709.0,83.87101796666666,2023-11-28,11:00:00,CSGP
2023-11-28 11:30:00-05:00,83.81,83.98,83.81,83.85,41125.0,1394.0,83.90117775,2023-11-28,11:30:00,CSGP
2023-11-28 12:00:00-05:00,83.87,83.88,83.63,83.72,47316.0,1469.0,83.73220896428572,2023-11-28,12:00:00,CSGP
2023-11-28 12:30:00-05:00,83.69,83.86,83.54,83.75,48647.0,1309.0,83.75316292307693,2023-11-28,12:30:00,CSGP
2023-11-28 13:00:00-05:00,83.75,83.75,83.43,83.61,39369.0,1183.0,83.56623512,2023-11-28,13:00:00,CSGP
2023-11-28 13:30:00-05:00,83.61,83.835,83.5854,83.82,53025.0,1612.0,83.69896067857142,2023-11-28,13:30:00,CSGP
2023-11-28 14:00:00-05:00,83.82,83.88,83.715,83.75,46707.0,1330.0,83.80611810714286,2023-11-28,14:00:00,CSGP
2023-11-28 14:30:00-05:00,83.75,83.99,83.71,83.94,47402.0,1503.0,83.81366200000001,2023-11-28,14:30:00,CSGP
2023-11-28 15:00:00-05:00,83.94,83.99,83.68,83.745,54233.0,1684.0,83.85797820689655,2023-11-28,15:00:00,CSGP
2023-11-28 15:30:00-05:00,83.76,83.91,83.58,83.6,196206.0,4922.0,83.76957133333333,2023-11-28,15:30:00,CSGP
2023-11-28 16:00:00-05:00,83.6,83.6,83.6,83.6,288819.0,51.0,83.6,2023-11-28,16:00:00,CSGP
2023-11-29 09:30:00-05:00,83.98,84.61,83.98,84.32,52233.0,1335.0,84.42196906896551,2023-11-29,09:30:00,CSGP
2023-11-29 10:00:00-05:00,84.35,84.52,84.1,84.16,67991.0,1691.0,84.24839910344828,2023-11-29,10:00:00,CSGP
2023-11-29 10:30:00-05:00,84.17,84.17,83.99,84.04,59909.0,1603.0,84.0919485,2023-11-29,10:30:00,CSGP
2023-11-29 11:00:00-05:00,84.05,84.095,83.7,83.88,55538.0,1424.0,83.87342706896551,2023-11-29,11:00:00,CSGP
2023-11-29 11:30:00-05:00,83.835,84.18,83.82,84.15,44268.0,1309.0,84.040424,2023-11-29,11:30:00,CSGP
2023-11-29 12:00:00-05:00,84.17,84.255,84.06,84.255,78496.0,1583.0,84.17969039285715,2023-11-29,12:00:00,CSGP
2023-11-29 12:30:00-05:00,84.25,84.255,83.85,83.85,86284.0,1785.0,84.10373286666666,2023-11-29,12:30:00,CSGP
2023-11-29 13:00:00-05:00,83.86,84.015,83.74,83.955,77852.0,1549.0,83.87042249999999,2023-11-29,13:00:00,CSGP
2023-11-29 13:30:00-05:00,83.93,83.97,83.8,83.865,43665.0,1165.0,83.89034721428571,2023-11-29,13:30:00,CSGP
2023-11-29 14:00:00-05:00,83.86,83.9896,83.79,83.8,48436.0,1307.0,83.87929876666666,2023-11-29,14:00:00,CSGP
2023-11-29 14:30:00-05:00,83.8,83.87,83.67,83.87,49690.0,1499.0,83.7798509,2023-11-29,14:30:00,CSGP
2023-11-29 15:00:00-05:00,83.84,83.965,83.7811,83.81,84873.0,2063.0,83.850548,2023-11-29,15:00:00,CSGP
2023-11-29 15:30:00-05:00,83.8,83.96,83.6,83.94,283001.0,6325.0,83.74947673333332,2023-11-29,15:30:00,CSGP
2023-11-29 16:00:00-05:00,83.94,83.94,83.94,83.94,291529.0,36.0,83.94,2023-11-29,16:00:00,CSGP
2023-11-30 09:30:00-05:00,83.95,84.21,82.9711,83.45,60552.0,1550.0,83.42092956666667,2023-11-30,09:30:00,CSGP
2023-11-30 10:00:00-05:00,83.43,83.49,83.02,83.41,56720.0,1729.0,83.25677873333333,2023-11-30,10:00:00,CSGP
2023-11-30 10:30:00-05:00,83.34,83.355,82.91,83.1975,132338.0,3122.0,83.1208835,2023-11-30,10:30:00,CSGP
2023-11-30 11:00:00-05:00,83.18,83.25,82.97,83.07,75515.0,2071.0,83.1023691,2023-11-30,11:00:00,CSGP
2023-11-30 11:30:00-05:00,83.04,83.1,82.62,82.62,61068.0,1836.0,82.87781646666667,2023-11-30,11:30:00,CSGP
2023-11-30 12:00:00-05:00,82.62,82.8,82.505,82.56,73832.0,1665.0,82.65097239285714,2023-11-30,12:00:00,CSGP
2023-11-30 12:30:00-05:00,82.58,82.7,82.47,82.685,62257.0,1470.0,82.60251106666666,2023-11-30,12:30:00,CSGP
2023-11-30 13:00:00-05:00,82.69,82.8,82.55,82.73,47116.0,1350.0,82.66019120689654,2023-11-30,13:00:00,CSGP
2023-11-30 13:30:00-05:00,82.74,83.15,82.72,83.03,50653.0,1566.0,82.87480479999999,2023-11-30,13:30:00,CSGP
2023-11-30 14:00:00-05:00,83.015,83.22,82.98,83.03,95564.0,2229.0,83.07306062068966,2023-11-30,14:00:00,CSGP
2023-11-30 14:30:00-05:00,83.0271,83.24,82.99,83.17,65108.0,1829.0,83.09175225,2023-11-30,14:30:00,CSGP
2023-11-30 15:00:00-05:00,83.16,83.16,82.84,82.85,75620.0,2172.0,83.00324359999999,2023-11-30,15:00:00,CSGP
2023-11-30 15:30:00-05:00,82.865,83.19,82.813,83.0,415377.0,9604.0,82.9762931,2023-11-30,15:30:00,CSGP
2023-11-30 16:00:00-05:00,83.04,83.04,83.04,83.04,2652542.0,66.0,83.04,2023-11-30,16:00:00,CSGP
2023-12-01 09:30:00-05:00,82.76,83.6,82.76,83.6,67751.0,1494.0,83.24369835714286,2023-12-01,09:30:00,CSGP
2023-12-01 10:00:00-05:00,83.7,83.95,83.61,83.86,106689.0,2561.0,83.81766423333333,2023-12-01,10:00:00,CSGP
2023-12-01 10:30:00-05:00,83.84,84.33,83.78,84.21,121436.0,2411.0,84.16329926666667,2023-12-01,10:30:00,CSGP
2023-12-01 11:00:00-05:00,84.19,84.78,84.03,84.76,99571.0,2352.0,84.42811175,2023-12-01,11:00:00,CSGP
2023-12-01 11:30:00-05:00,84.76,85.2,84.6,85.07,66975.0,2022.0,84.93066079310346,2023-12-01,11:30:00,CSGP
2023-12-01 12:00:00-05:00,85.04,85.12,84.84,85.11,61987.0,1551.0,84.96537567857142,2023-12-01,12:00:00,CSGP
2023-12-01 12:30:00-05:00,85.12,85.28,85.1,85.2,49535.0,1408.0,85.17508108333332,2023-12-01,12:30:00,CSGP
2023-12-01 13:00:00-05:00,85.21,85.31,85.07,85.07,56054.0,1570.0,85.19338186206897,2023-12-01,13:00:00,CSGP
2023-12-01 13:30:00-05:00,85.05,85.08,84.93,84.96,116167.0,1631.0,84.9922719642857,2023-12-01,13:30:00,CSGP
2023-12-01 14:00:00-05:00,84.965,85.3,84.82,85.3,81184.0,2013.0,85.02375633333332,2023-12-01,14:00:00,CSGP
2023-12-01 14:30:00-05:00,85.27,85.52,85.27,85.39,87052.0,2316.0,85.380427,2023-12-01,14:30:00,CSGP
2023-12-01 15:00:00-05:00,85.395,85.4,85.03,85.035,94820.0,2411.0,85.20127048275862,2023-12-01,15:00:00,CSGP
2023-12-01 15:30:00-05:00,85.05,85.37,84.92,85.27,433651.0,7879.0,85.14762139999999,2023-12-01,15:30:00,CSGP
2023-12-01 16:00:00-05:00,85.28,85.32,85.22,85.28,487199.0,50.0,85.27996533333334,2023-12-01,16:00:00,CSGP
2023-12-04 09:30:00-05:00,84.8,85.72,84.8,85.07,68406.0,1494.0,85.38502910344828,2023-12-04,09:30:00,CSGP
2023-12-04 10:00:00-05:00,85.025,85.025,84.08,84.17,88057.0,2070.0,84.552274,2023-12-04,10:00:00,CSGP
2023-12-04 10:30:00-05:00,84.185,84.272,83.69,83.7,90085.0,2022.0,84.04662243333334,2023-12-04,10:30:00,CSGP
2023-12-04 11:00:00-05:00,83.66,84.185,83.65,84.12,58621.0,1689.0,83.95898319999999,2023-12-04,11:00:00,CSGP
2023-12-04 11:30:00-05:00,84.09,84.77,84.06,84.77,51166.0,1440.0,84.3938543,2023-12-04,11:30:00,CSGP
2023-12-04 12:00:00-05:00,84.78,84.8,84.41,84.78,61925.0,1647.0,84.62546731034482,2023-12-04,12:00:00,CSGP
2023-12-04 12:30:00-05:00,84.78,85.16,84.78,85.01,82424.0,1497.0,85.00825627586207,2023-12-04,12:30:00,CSGP
2023-12-04 13:00:00-05:00,85.015,85.015,84.77,84.805,43052.0,1217.0,84.90542466666668,2023-12-04,13:00:00,CSGP
2023-12-04 13:30:00-05:00,84.78,84.879,84.66,84.66,62816.0,1432.0,84.7638847,2023-12-04,13:30:00,CSGP
2023-12-04 14:00:00-05:00,84.69,84.86,84.52,84.62,77645.0,1795.0,84.67353,2023-12-04,14:00:00,CSGP
2023-12-04 14:30:00-05:00,84.62,84.79,84.55,84.75,55380.0,1523.0,84.67811566666666,2023-12-04,14:30:00,CSGP
2023-12-04 15:00:00-05:00,84.77,84.845,84.57,84.58,99872.0,2218.0,84.7051131,2023-12-04,15:00:00,CSGP
2023-12-04 15:30:00-05:00,84.585,85.28,84.53,85.25,348237.0,7685.0,84.83414526666667,2023-12-04,15:30:00,CSGP
2023-12-04 16:00:00-05:00,85.23,85.23,85.23,85.23,611419.0,55.0,85.23,2023-12-04,16:00:00,CSGP
2023-12-05 09:30:00-05:00,84.81,85.03,83.54,83.8,53082.0,1214.0,84.08307139285715,2023-12-05,09:30:00,CSGP
2023-12-05 10:00:00-05:00,84.01,84.43,83.96,84.235,60124.0,1656.0,84.15688132142857,2023-12-05,10:00:00,CSGP
2023-12-05 10:30:00-05:00,84.25,84.4,84.12,84.28,73822.0,1657.0,84.28058079310344,2023-12-05,10:30:00,CSGP
2023-12-05 11:00:00-05:00,84.24,84.24,83.52,83.63,84038.0,2280.0,83.86919651724138,2023-12-05,11:00:00,CSGP
2023-12-05 11:30:00-05:00,83.65,83.81,83.37,83.485,57117.0,1751.0,83.64035333333332,2023-12-05,11:30:00,CSGP
2023-12-05 12:00:00-05:00,83.53,83.739,83.47,83.7,99010.0,2256.0,83.58494716666668,2023-12-05,12:00:00,CSGP
2023-12-05 12:30:00-05:00,83.67,83.67,83.22,83.405,56649.0,1538.0,83.40611081481482,2023-12-05,12:30:00,CSGP
2023-12-05 13:00:00-05:00,83.38,83.63,83.315,83.575,73841.0,1803.0,83.49289923076923,2023-12-05,13:00:00,CSGP
2023-12-05 13:30:00-05:00,83.57,83.58,83.36,83.57,42967.0,1243.0,83.49276277777778,2023-12-05,13:30:00,CSGP
2023-12-05 14:00:00-05:00,83.58,83.8,83.48,83.73,72416.0,1783.0,83.6593015862069,2023-12-05,14:00:00,CSGP
2023-12-05 14:30:00-05:00,83.75,83.865,83.64,83.77,91143.0,2066.0,83.70160863333334,2023-12-05,14:30:00,CSGP
2023-12-05 15:00:00-05:00,83.75,83.77,83.5501,83.66,112785.0,2958.0,83.66347103333334,2023-12-05,15:00:00,CSGP
2023-12-05 15:30:00-05:00,83.68,84.2,83.675,84.18,303276.0,6275.0,83.94463253333333,2023-12-05,15:30:00,CSGP
2023-12-05 16:00:00-05:00,84.15,84.32,84.15,84.32,456491.0,48.0,84.235,2023-12-05,16:00:00,CSGP
2023-12-06 09:30:00-05:00,84.89,85.1,84.32,84.45,75311.0,1397.0,84.55680110344827,2023-12-06,09:30:00,CSGP
2023-12-06 10:00:00-05:00,84.505,84.64,84.01,84.01,109460.0,2265.0,84.37765773333334,2023-12-06,10:00:00,CSGP
2023-12-06 10:30:00-05:00,84.01,84.37,84.01,84.12,76129.0,1714.0,84.25830523333335,2023-12-06,10:30:00,CSGP
2023-12-06 11:00:00-05:00,84.14,84.16,83.735,83.87,70990.0,1780.0,84.01754179999999,2023-12-06,11:00:00,CSGP
2023-12-06 11:30:00-05:00,83.87,84.195,83.74,84.195,65178.0,1414.0,83.96904713793103,2023-12-06,11:30:00,CSGP
2023-12-06 12:00:00-05:00,84.195,84.2,83.91,83.93,85482.0,1818.0,84.0494992,2023-12-06,12:00:00,CSGP
2023-12-06 12:30:00-05:00,83.92,84.115,83.79,83.81,61666.0,1524.0,83.9565332,2023-12-06,12:30:00,CSGP
2023-12-06 13:00:00-05:00,83.77,83.9551,83.72,83.92,39044.0,1023.0,83.85831251851852,2023-12-06,13:00:00,CSGP
2023-12-06 13:30:00-05:00,83.9525,84.14,83.93,84.1118,58293.0,1275.0,84.04529979310345,2023-12-06,13:30:00,CSGP
2023-12-06 14:00:00-05:00,84.12,84.15,83.88,83.9,66458.0,1481.0,84.03153713333333,2023-12-06,14:00:00,CSGP
2023-12-06 14:30:00-05:00,83.91,84.07,83.86,83.9732,79311.0,1826.0,83.97184643333334,2023-12-06,14:30:00,CSGP
2023-12-06 15:00:00-05:00,83.97,84.04,83.79,83.82,87112.0,2156.0,83.94646866666668,2023-12-06,15:00:00,CSGP
2023-12-06 15:30:00-05:00,83.83,83.94,83.69,83.81,322988.0,6430.0,83.8319769,2023-12-06,15:30:00,CSGP
2023-12-06 16:00:00-05:00,83.79,83.79,83.79,83.79,381647.0,53.0,83.79,2023-12-06,16:00:00,CSGP
2023-12-07 09:30:00-05:00,84.3,84.58,82.976,83.34,73991.0,1761.0,83.53454603846154,2023-12-07,09:30:00,CSGP
2023-12-07 10:00:00-05:00,83.21,83.35,82.99,83.23,83518.0,2368.0,83.21711353333333,2023-12-07,10:00:00,CSGP
2023-12-07 10:30:00-05:00,83.255,83.4,83.03,83.05,107235.0,2825.0,83.19858374074074,2023-12-07,10:30:00,CSGP
2023-12-07 11:00:00-05:00,83.07,83.15,82.32,82.565,85047.0,2262.0,82.7604039,2023-12-07,11:00:00,CSGP
2023-12-07 11:30:00-05:00,82.55,82.835,82.53,82.66,86223.0,2063.0,82.69410844827586,2023-12-07,11:30:00,CSGP
2023-12-07 12:00:00-05:00,82.69,82.69,82.38,82.4501,111710.0,2739.0,82.52845153333332,2023-12-07,12:00:00,CSGP
2023-12-07 12:30:00-05:00,82.44,82.49,82.28,82.335,82976.0,2080.0,82.38569810714286,2023-12-07,12:30:00,CSGP
2023-12-07 13:00:00-05:00,82.32,82.38,82.13,82.18,65609.0,1989.0,82.27254244827586,2023-12-07,13:00:00,CSGP
2023-12-07 13:30:00-05:00,82.17,82.42,82.05,82.29,87584.0,2558.0,82.1856435862069,2023-12-07,13:30:00,CSGP
2023-12-07 14:00:00-05:00,82.29,82.38,82.19,82.36,83480.0,2430.0,82.27156396666666,2023-12-07,14:00:00,CSGP
2023-12-07 14:30:00-05:00,82.375,82.42,82.02,82.02,91956.0,2710.0,82.24463873333335,2023-12-07,14:30:00,CSGP
2023-12-07 15:00:00-05:00,82.0001,82.16,81.97,82.02,183227.0,3966.0,82.06203966666666,2023-12-07,15:00:00,CSGP
2023-12-07 15:30:00-05:00,82.019,82.64,82.0,82.55,390392.0,7886.0,82.28989146666666,2023-12-07,15:30:00,CSGP
2023-12-07 16:00:00-05:00,82.58,82.58,82.58,82.58,558401.0,42.0,82.58,2023-12-07,16:00:00,CSGP
2023-12-08 09:30:00-05:00,81.89,82.4499,81.725,82.115,82500.0,2469.0,82.16126837931034,2023-12-08,09:30:00,CSGP
2023-12-08 10:00:00-05:00,82.15,82.6,82.15,82.4,83265.0,2040.0,82.47271763333333,2023-12-08,10:00:00,CSGP
2023-12-08 10:30:00-05:00,82.44,82.44,81.79,82.29,102270.0,2507.0,82.05706136666666,2023-12-08,10:30:00,CSGP
2023-12-08 11:00:00-05:00,82.29,82.375,81.86,82.025,105220.0,2227.0,82.1070744,2023-12-08,11:00:00,CSGP
2023-12-08 11:30:00-05:00,82.045,82.17,81.89,82.03,74149.0,1672.0,82.01383053333333,2023-12-08,11:30:00,CSGP
2023-12-08 12:00:00-05:00,82.02,82.065,81.775,82.065,69361.0,1726.0,81.95511606666668,2023-12-08,12:00:00,CSGP
2023-12-08 12:30:00-05:00,82.075,82.1,81.9,81.98,108764.0,2262.0,82.00002923333334,2023-12-08,12:30:00,CSGP
2023-12-08 13:00:00-05:00,81.98,82.215,81.8625,82.19,82070.0,1967.0,81.95239526666667,2023-12-08,13:00:00,CSGP
2023-12-08 13:30:00-05:00,82.175,82.28,82.005,82.265,60541.0,1412.0,82.09872237931035,2023-12-08,13:30:00,CSGP
2023-12-08 14:00:00-05:00,82.27,82.65,82.26,82.637,77076.0,1707.0,82.44764003333333,2023-12-08,14:00:00,CSGP
2023-12-08 14:30:00-05:00,82.64,82.7949,82.64,82.74,71018.0,1719.0,82.72879266666668,2023-12-08,14:30:00,CSGP
2023-12-08 15:00:00-05:00,82.75,82.77,82.645,82.7,91405.0,2281.0,82.70592416666666,2023-12-08,15:00:00,CSGP
