Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-22 15:00:00-05:00,44.875,44.99,44.875,44.99,485390.0,4937.0,44.93560766666667,2023-11-22,15:00:00,C
2023-11-22 15:30:00-05:00,44.99,45.045,44.965,45.04,2054758.0,12550.0,44.99829176666666,2023-11-22,15:30:00,C
2023-11-22 16:00:00-05:00,45.02,45.02,45.01,45.02,1438117.0,39.0,45.018,2023-11-22,16:00:00,C
2023-11-24 09:30:00-05:00,44.89,45.1001,44.84,45.05,851150.0,6988.0,45.0130151,2023-11-24,09:30:00,C
2023-11-24 10:00:00-05:00,45.045,45.41,45.02,45.3103,837341.0,6348.0,45.22628666666667,2023-11-24,10:00:00,C
2023-11-24 10:30:00-05:00,45.315,45.52,45.31,45.48,875530.0,6265.0,45.4008443,2023-11-24,10:30:00,C
2023-11-24 11:00:00-05:00,45.48,45.485,45.25,45.295,544892.0,5425.0,45.34058556666666,2023-11-24,11:00:00,C
2023-11-24 11:30:00-05:00,45.295,45.33,45.15,45.175,523243.0,4844.0,45.2439872,2023-11-24,11:30:00,C
2023-11-24 12:00:00-05:00,45.175,45.23,45.145,45.165,487647.0,4953.0,45.18088506666666,2023-11-24,12:00:00,C
2023-11-24 12:30:00-05:00,45.16,45.26,45.105,45.18,989305.0,7725.0,45.183825266666666,2023-11-24,12:30:00,C
2023-11-24 13:00:00-05:00,45.23,45.23,45.22,45.23,705633.0,41.0,45.2299994,2023-11-24,13:00:00,C
2023-11-24 13:30:00-05:00,45.23,45.23,45.23,45.23,32935.0,1.0,45.23,2023-11-24,13:30:00,C
2023-11-24 14:30:00-05:00,45.14,45.14,45.14,45.14,4526.0,1.0,45.14,2023-11-24,14:30:00,C
2023-11-24 16:00:00-05:00,45.23,45.23,45.23,45.23,778.0,3.0,45.23,2023-11-24,16:00:00,C
2023-11-27 09:30:00-05:00,44.96,45.095,44.86,45.02,884733.0,6903.0,45.01279776666667,2023-11-27,09:30:00,C
2023-11-27 10:00:00-05:00,45.025,45.1,44.965,45.055,504742.0,5064.0,45.040146533333335,2023-11-27,10:00:00,C
2023-11-27 10:30:00-05:00,45.0568,45.125,44.99,45.02,713640.0,6262.0,45.0562449,2023-11-27,10:30:00,C
2023-11-27 11:00:00-05:00,45.02,45.155,45.0,45.135,646362.0,6571.0,45.105722300000004,2023-11-27,11:00:00,C
2023-11-27 11:30:00-05:00,45.135,45.14,44.92,44.925,588751.0,4755.0,45.009842733333336,2023-11-27,11:30:00,C
2023-11-27 12:00:00-05:00,44.9298,44.99,44.88,44.89,522988.0,4374.0,44.935732433333335,2023-11-27,12:00:00,C
2023-11-27 12:30:00-05:00,44.89,44.98,44.89,44.955,369944.0,3331.0,44.939419599999994,2023-11-27,12:30:00,C
2023-11-27 13:00:00-05:00,44.955,44.99,44.93,44.9559,306037.0,3276.0,44.95252883333333,2023-11-27,13:00:00,C
2023-11-27 13:30:00-05:00,44.96,45.04,44.95,45.038,408433.0,3505.0,45.001756300000004,2023-11-27,13:30:00,C
2023-11-27 14:00:00-05:00,45.0301,45.1,45.0301,45.05,601127.0,4239.0,45.06975943333334,2023-11-27,14:00:00,C
2023-11-27 14:30:00-05:00,45.055,45.065,44.97,45.0325,469576.0,4809.0,45.02595733333333,2023-11-27,14:30:00,C
2023-11-27 15:00:00-05:00,45.0386,45.105,45.0386,45.07,572027.0,4558.0,45.072315333333336,2023-11-27,15:00:00,C
2023-11-27 15:30:00-05:00,45.07,45.19,45.06,45.07,1985411.0,14238.0,45.1241305,2023-11-27,15:30:00,C
2023-11-27 16:00:00-05:00,45.08,45.09,45.08,45.08,5215661.0,54.0,45.080000000000005,2023-11-27,16:00:00,C
2023-11-28 09:30:00-05:00,45.03,45.04,44.78,44.825,787739.0,6786.0,44.8530444,2023-11-28,09:30:00,C
2023-11-28 10:00:00-05:00,44.82,44.85,44.69,44.79,1112561.0,7834.0,44.75129806666666,2023-11-28,10:00:00,C
2023-11-28 10:30:00-05:00,44.79,44.97,44.74,44.9657,1182120.0,7609.0,44.863578100000005,2023-11-28,10:30:00,C
2023-11-28 11:00:00-05:00,44.97,45.0,44.78,44.785,694550.0,5892.0,44.863632700000004,2023-11-28,11:00:00,C
2023-11-28 11:30:00-05:00,44.785,44.99,44.78,44.905,1003247.0,7609.0,44.91415553333333,2023-11-28,11:30:00,C
2023-11-28 12:00:00-05:00,44.91,44.93,44.76,44.77,518735.0,4836.0,44.84519343333333,2023-11-28,12:00:00,C
2023-11-28 12:30:00-05:00,44.77,44.77,44.57,44.64,868969.0,5196.0,44.65117586666667,2023-11-28,12:30:00,C
2023-11-28 13:00:00-05:00,44.64,44.74,44.555,44.72,464542.0,4295.0,44.650541233333335,2023-11-28,13:00:00,C
2023-11-28 13:30:00-05:00,44.71,44.8,44.68,44.72,420008.0,3896.0,44.74531063333333,2023-11-28,13:30:00,C
2023-11-28 14:00:00-05:00,44.73,44.82,44.715,44.815,415691.0,4323.0,44.772197033333335,2023-11-28,14:00:00,C
2023-11-28 14:30:00-05:00,44.815,44.925,44.8,44.9,492045.0,4804.0,44.88069836666667,2023-11-28,14:30:00,C
2023-11-28 15:00:00-05:00,44.91,44.94,44.825,44.8838,493806.0,4873.0,44.898402133333335,2023-11-28,15:00:00,C
2023-11-28 15:30:00-05:00,44.885,44.94,44.83,44.87,1883954.0,13675.0,44.87835883333333,2023-11-28,15:30:00,C
2023-11-28 16:00:00-05:00,44.86,44.86,44.83,44.85,2369839.0,43.0,44.85142857142857,2023-11-28,16:00:00,C
2023-11-29 09:30:00-05:00,45.23,45.65,45.16,45.61,1477234.0,11724.0,45.42022703333334,2023-11-29,09:30:00,C
2023-11-29 10:00:00-05:00,45.61,45.72,45.48,45.66,1317037.0,10147.0,45.585931366666664,2023-11-29,10:00:00,C
2023-11-29 10:30:00-05:00,45.655,45.74,45.6,45.63,952557.0,8274.0,45.6732213,2023-11-29,10:30:00,C
2023-11-29 11:00:00-05:00,45.63,45.81,45.6003,45.69,972982.0,7674.0,45.6759514,2023-11-29,11:00:00,C
2023-11-29 11:30:00-05:00,45.685,45.78,45.625,45.72,652435.0,6099.0,45.70748356666666,2023-11-29,11:30:00,C
2023-11-29 12:00:00-05:00,45.73,45.8,45.665,45.785,370812.0,4026.0,45.73385966666667,2023-11-29,12:00:00,C
2023-11-29 12:30:00-05:00,45.785,45.915,45.76,45.91,506320.0,4497.0,45.844409866666666,2023-11-29,12:30:00,C
2023-11-29 13:00:00-05:00,45.9099,45.99,45.88,45.985,571715.0,5364.0,45.937622000000005,2023-11-29,13:00:00,C
2023-11-29 13:30:00-05:00,45.98,45.99,45.855,45.91,710502.0,6654.0,45.9089141,2023-11-29,13:30:00,C
2023-11-29 14:00:00-05:00,45.915,46.025,45.91,45.9291,890636.0,7298.0,45.97397076666667,2023-11-29,14:00:00,C
2023-11-29 14:30:00-05:00,45.925,45.9447,45.825,45.89,626725.0,5411.0,45.88773236666667,2023-11-29,14:30:00,C
2023-11-29 15:00:00-05:00,45.89,45.895,45.675,45.72,685328.0,7182.0,45.77093813333333,2023-11-29,15:00:00,C
2023-11-29 15:30:00-05:00,45.7101,45.81,45.69,45.77,2141681.0,16106.0,45.74114573333333,2023-11-29,15:30:00,C
2023-11-29 16:00:00-05:00,45.75,45.8,45.75,45.8,1938630.0,70.0,45.771947714285716,2023-11-29,16:00:00,C
2023-11-30 09:30:00-05:00,45.79,45.97,45.58,45.955,1346839.0,10518.0,45.80684876666667,2023-11-30,09:30:00,C
2023-11-30 10:00:00-05:00,45.96,46.02,45.84,46.0062,658738.0,7322.0,45.94652,2023-11-30,10:00:00,C
2023-11-30 10:30:00-05:00,46.0089,46.14,45.955,46.13,725897.0,7021.0,46.04068156666666,2023-11-30,10:30:00,C
2023-11-30 11:00:00-05:00,46.13,46.165,45.87,46.02,642033.0,6924.0,46.0227079,2023-11-30,11:00:00,C
2023-11-30 11:30:00-05:00,46.02,46.06,45.93,45.96,457296.0,5383.0,45.9908738,2023-11-30,11:30:00,C
2023-11-30 12:00:00-05:00,45.96,46.05,45.885,45.91,396451.0,4650.0,45.961547366666665,2023-11-30,12:00:00,C
2023-11-30 12:30:00-05:00,45.91,46.0475,45.91,46.005,302729.0,3543.0,45.9897792,2023-11-30,12:30:00,C
2023-11-30 13:00:00-05:00,46.005,46.065,45.92,45.945,491471.0,4664.0,46.001144233333335,2023-11-30,13:00:00,C
2023-11-30 13:30:00-05:00,45.945,46.045,45.91,46.035,534249.0,5043.0,46.004957,2023-11-30,13:30:00,C
2023-11-30 14:00:00-05:00,46.0375,46.06,46.0,46.05,507720.0,4438.0,46.03208813333333,2023-11-30,14:00:00,C
2023-11-30 14:30:00-05:00,46.045,46.08,45.985,46.07,689149.0,5780.0,46.04952386666666,2023-11-30,14:30:00,C
2023-11-30 15:00:00-05:00,46.07,46.1,45.995,46.0175,776896.0,6492.0,46.0544209,2023-11-30,15:00:00,C
2023-11-30 15:30:00-05:00,46.01,46.12,45.98,46.07,3173529.0,22022.0,46.05244096666667,2023-11-30,15:30:00,C
2023-11-30 16:00:00-05:00,46.085,46.13,46.0,46.1,4796325.0,106.0,46.078587000000006,2023-11-30,16:00:00,C
2023-12-01 09:30:00-05:00,46.0,46.21,45.89,46.2,1041554.0,7901.0,46.0525126,2023-12-01,09:30:00,C
2023-12-01 10:00:00-05:00,46.21,46.4,46.17,46.365,895821.0,8114.0,46.29264333333333,2023-12-01,10:00:00,C
2023-12-01 10:30:00-05:00,46.365,46.41,46.26,46.3498,1123917.0,6650.0,46.33629043333333,2023-12-01,10:30:00,C
2023-12-01 11:00:00-05:00,46.345,46.56,46.205,46.555,937311.0,7970.0,46.43843713333333,2023-12-01,11:00:00,C
2023-12-01 11:30:00-05:00,46.55,46.79,46.475,46.7489,1035735.0,8628.0,46.6312187,2023-12-01,11:30:00,C
2023-12-01 12:00:00-05:00,46.76,46.9801,46.7534,46.9358,987752.0,7957.0,46.86261886666667,2023-12-01,12:00:00,C
2023-12-01 12:30:00-05:00,46.93,47.08,46.9,47.075,780631.0,6460.0,46.99130373333333,2023-12-01,12:30:00,C
2023-12-01 13:00:00-05:00,47.0741,47.09,46.8919,46.9,698061.0,6041.0,46.98157196666667,2023-12-01,13:00:00,C
2023-12-01 13:30:00-05:00,46.89,47.025,46.87,47.015,956459.0,6699.0,46.9331277,2023-12-01,13:30:00,C
2023-12-01 14:00:00-05:00,47.02,47.17,47.0,47.1439,1113418.0,8095.0,47.083152633333334,2023-12-01,14:00:00,C
2023-12-01 14:30:00-05:00,47.15,47.22,47.08,47.1099,1237649.0,7788.0,47.14274463333333,2023-12-01,14:30:00,C
2023-12-01 15:00:00-05:00,47.1,47.14,47.0,47.13,1151773.0,7571.0,47.07837163333333,2023-12-01,15:00:00,C
2023-12-01 15:30:00-05:00,47.13,47.26,47.08,47.22,3687073.0,21455.0,47.15211703333333,2023-12-01,15:30:00,C
2023-12-01 16:00:00-05:00,47.23,47.27,47.04,47.27,2947460.0,124.0,47.221771357142856,2023-12-01,16:00:00,C
2023-12-04 09:30:00-05:00,46.79,47.41,46.7,47.295,1905327.0,13435.0,47.11545306666667,2023-12-04,09:30:00,C
2023-12-04 10:00:00-05:00,47.295,47.48,47.18,47.245,1125436.0,9310.0,47.36566463333334,2023-12-04,10:00:00,C
2023-12-04 10:30:00-05:00,47.24,47.295,47.05,47.105,856977.0,6845.0,47.1983028,2023-12-04,10:30:00,C
2023-12-04 11:00:00-05:00,47.11,47.26,47.04,47.1717,784173.0,6608.0,47.169565,2023-12-04,11:00:00,C
2023-12-04 11:30:00-05:00,47.175,47.21,47.055,47.145,645593.0,5869.0,47.13530323333334,2023-12-04,11:30:00,C
2023-12-04 12:00:00-05:00,47.145,47.295,47.13,47.155,481151.0,4717.0,47.1949029,2023-12-04,12:00:00,C
2023-12-04 12:30:00-05:00,47.155,47.26,47.105,47.255,850098.0,6336.0,47.192871966666665,2023-12-04,12:30:00,C
2023-12-04 13:00:00-05:00,47.2556,47.36,47.22,47.315,714839.0,5682.0,47.31007053333334,2023-12-04,13:00:00,C
2023-12-04 13:30:00-05:00,47.31,47.35,47.25,47.255,659643.0,5709.0,47.302118899999996,2023-12-04,13:30:00,C
2023-12-04 14:00:00-05:00,47.25,47.2966,47.1743,47.185,505678.0,5249.0,47.22972273333333,2023-12-04,14:00:00,C
2023-12-04 14:30:00-05:00,47.19,47.33,47.18,47.32,548342.0,5223.0,47.262911333333335,2023-12-04,14:30:00,C
2023-12-04 15:00:00-05:00,47.325,47.43,47.3,47.32,736718.0,7007.0,47.375424833333334,2023-12-04,15:00:00,C
2023-12-04 15:30:00-05:00,47.315,47.445,47.255,47.35,2604059.0,18518.0,47.332187866666665,2023-12-04,15:30:00,C
2023-12-04 16:00:00-05:00,47.37,47.37,47.34,47.36,4681029.0,90.0,47.363989833333335,2023-12-04,16:00:00,C
2023-12-05 09:30:00-05:00,47.01,47.375,46.855,46.88,1664314.0,13606.0,47.076326099999996,2023-12-05,09:30:00,C
2023-12-05 10:00:00-05:00,46.89,47.06,46.54,46.635,1391506.0,10420.0,46.725018633333335,2023-12-05,10:00:00,C
2023-12-05 10:30:00-05:00,46.63,46.66,46.405,46.5698,1203203.0,8220.0,46.507849533333335,2023-12-05,10:30:00,C
2023-12-05 11:00:00-05:00,46.565,46.65,46.505,46.63,1029774.0,6756.0,46.571099966666665,2023-12-05,11:00:00,C
2023-12-05 11:30:00-05:00,46.625,46.66,46.495,46.605,840646.0,6112.0,46.577231033333334,2023-12-05,11:30:00,C
2023-12-05 12:00:00-05:00,46.6,46.735,46.56,46.72,1647653.0,12415.0,46.662342100000004,2023-12-05,12:00:00,C
2023-12-05 12:30:00-05:00,46.72,46.9,46.67,46.85,709577.0,5438.0,46.7706861,2023-12-05,12:30:00,C
2023-12-05 13:00:00-05:00,46.85,46.85,46.74,46.785,494152.0,4194.0,46.793334433333335,2023-12-05,13:00:00,C
2023-12-05 13:30:00-05:00,46.79,46.83,46.72,46.83,500521.0,4275.0,46.78413796666667,2023-12-05,13:30:00,C
2023-12-05 14:00:00-05:00,46.82,46.92,46.8,46.825,423366.0,3633.0,46.84363113333333,2023-12-05,14:00:00,C
2023-12-05 14:30:00-05:00,46.83,46.87,46.79,46.825,463749.0,4070.0,46.82176403333334,2023-12-05,14:30:00,C
2023-12-05 15:00:00-05:00,46.825,46.86,46.7201,46.74,550782.0,5564.0,46.8073417,2023-12-05,15:00:00,C
2023-12-05 15:30:00-05:00,46.74,46.79,46.67,46.7,1557130.0,13162.0,46.73124523333333,2023-12-05,15:30:00,C
2023-12-05 16:00:00-05:00,46.7,46.7432,46.7,46.7,1481542.0,68.0,46.710633333333334,2023-12-05,16:00:00,C
2023-12-06 09:30:00-05:00,47.8,48.61,47.78,48.6084,7111303.0,44837.0,48.31450913333333,2023-12-06,09:30:00,C
2023-12-06 10:00:00-05:00,48.605,49.0,48.47,48.895,3634341.0,23212.0,48.7973854,2023-12-06,10:00:00,C
2023-12-06 10:30:00-05:00,48.895,49.12,48.68,48.75,2689210.0,19861.0,48.904600333333335,2023-12-06,10:30:00,C
2023-12-06 11:00:00-05:00,48.75,48.98,48.56,48.91,1889317.0,14934.0,48.766231966666666,2023-12-06,11:00:00,C
2023-12-06 11:30:00-05:00,48.9065,48.925,48.61,48.615,1101424.0,11309.0,48.726484899999996,2023-12-06,11:30:00,C
2023-12-06 12:00:00-05:00,48.61,48.61,48.16,48.39,1646722.0,12846.0,48.369028899999996,2023-12-06,12:00:00,C
2023-12-06 12:30:00-05:00,48.39,48.515,48.345,48.41,944230.0,8373.0,48.42369416666667,2023-12-06,12:30:00,C
2023-12-06 13:00:00-05:00,48.4,48.52,48.35,48.515,616485.0,5820.0,48.422917033333334,2023-12-06,13:00:00,C
2023-12-06 13:30:00-05:00,48.515,48.59,48.405,48.525,928482.0,8277.0,48.4958897,2023-12-06,13:30:00,C
2023-12-06 14:00:00-05:00,48.525,48.6,48.4,48.43,1015025.0,8064.0,48.52402923333333,2023-12-06,14:00:00,C
2023-12-06 14:30:00-05:00,48.42,48.52,48.34,48.345,887661.0,8667.0,48.417155699999995,2023-12-06,14:30:00,C
2023-12-06 15:00:00-05:00,48.345,48.3479,47.95,48.015,1360560.0,12137.0,48.11516786666667,2023-12-06,15:00:00,C
2023-12-06 15:30:00-05:00,48.02,48.06,47.8,47.86,3904716.0,29950.0,47.91686103333333,2023-12-06,15:30:00,C
2023-12-06 16:00:00-05:00,47.86,47.9,47.86,47.87,2964208.0,133.0,47.87425507692308,2023-12-06,16:00:00,C
2023-12-07 09:30:00-05:00,47.94,48.14,47.7799,48.02,1369741.0,10907.0,47.941433133333334,2023-12-07,09:30:00,C
2023-12-07 10:00:00-05:00,48.02,48.28,48.0,48.275,1061868.0,7917.0,48.10769906666667,2023-12-07,10:00:00,C
2023-12-07 10:30:00-05:00,48.28,48.4201,48.21,48.33,1225728.0,8912.0,48.32802066666667,2023-12-07,10:30:00,C
2023-12-07 11:00:00-05:00,48.335,48.43,48.23,48.2893,701698.0,6291.0,48.3365116,2023-12-07,11:00:00,C
2023-12-07 11:30:00-05:00,48.285,48.42,48.2501,48.405,581265.0,5540.0,48.32966676666667,2023-12-07,11:30:00,C
2023-12-07 12:00:00-05:00,48.41,48.437,48.335,48.3843,655264.0,5782.0,48.3765518,2023-12-07,12:00:00,C
2023-12-07 12:30:00-05:00,48.39,48.56,48.375,48.545,656588.0,4842.0,48.49299693333333,2023-12-07,12:30:00,C
2023-12-07 13:00:00-05:00,48.54,48.71,48.54,48.675,542599.0,5165.0,48.6213572,2023-12-07,13:00:00,C
2023-12-07 13:30:00-05:00,48.67,48.69,48.6,48.615,445219.0,4569.0,48.6538061,2023-12-07,13:30:00,C
2023-12-07 14:00:00-05:00,48.61,48.755,48.56,48.715,817044.0,7376.0,48.684655766666665,2023-12-07,14:00:00,C
2023-12-07 14:30:00-05:00,48.72,48.76,48.65,48.6935,586185.0,5715.0,48.717498066666664,2023-12-07,14:30:00,C
2023-12-07 15:00:00-05:00,48.69,48.7165,48.51,48.535,749231.0,7027.0,48.59337923333333,2023-12-07,15:00:00,C
2023-12-07 15:30:00-05:00,48.53,48.58,48.43,48.49,2263496.0,17965.0,48.5014902,2023-12-07,15:30:00,C
2023-12-07 16:00:00-05:00,48.5,48.55,48.47,48.47,2907887.0,118.0,48.51064657142857,2023-12-07,16:00:00,C
2023-12-08 09:30:00-05:00,48.51,48.89,48.42,48.755,1778821.0,11260.0,48.72224193333333,2023-12-08,09:30:00,C
2023-12-08 10:00:00-05:00,48.76,49.07,48.76,49.0619,1283528.0,10668.0,48.94604663333334,2023-12-08,10:00:00,C
2023-12-08 10:30:00-05:00,49.07,49.17,48.88,48.985,919967.0,7422.0,48.9853078,2023-12-08,10:30:00,C
2023-12-08 11:00:00-05:00,48.98,49.0393,48.825,48.895,791135.0,6931.0,48.91486883333334,2023-12-08,11:00:00,C
2023-12-08 11:30:00-05:00,48.9,48.925,48.6,48.665,972047.0,6891.0,48.72818163333333,2023-12-08,11:30:00,C
2023-12-08 12:00:00-05:00,48.66,48.85,48.61,48.84,545239.0,4755.0,48.716358633333336,2023-12-08,12:00:00,C
2023-12-08 12:30:00-05:00,48.84,48.9499,48.82,48.9,454627.0,4617.0,48.87705686666666,2023-12-08,12:30:00,C
2023-12-08 13:00:00-05:00,48.895,49.0,48.845,48.945,1552299.0,5745.0,48.91585976666667,2023-12-08,13:00:00,C
2023-12-08 13:30:00-05:00,48.945,48.97,48.79,48.7983,478342.0,4867.0,48.876984,2023-12-08,13:30:00,C
2023-12-08 14:00:00-05:00,48.795,48.88,48.78,48.865,560241.0,5451.0,48.818698166666664,2023-12-08,14:00:00,C
2023-12-08 14:30:00-05:00,48.87,48.96,48.8,48.945,716039.0,5198.0,48.87397,2023-12-08,14:30:00,C
2023-12-08 15:00:00-05:00,48.95,49.02,48.87,49.015,847107.0,7398.0,48.95060866666667,2023-12-08,15:00:00,C
2023-12-08 15:30:00-05:00,49.015,49.05,48.795,48.885,3046366.0,19178.0,48.92954006666666,2023-12-08,15:30:00,C
2023-12-08 16:00:00-05:00,48.89,48.91,48.83,48.89,3301912.0,211.0,48.870143,2023-12-08,16:00:00,C
2023-12-11 09:30:00-05:00,48.75,48.945,48.4589,48.55,1453920.0,11063.0,48.65874241379311,2023-12-11,09:30:00,C
2023-12-11 10:00:00-05:00,48.545,48.58,48.36,48.3618,1044847.0,8852.0,48.464265999999995,2023-12-11,10:00:00,C
2023-12-11 10:30:00-05:00,48.37,48.49,48.345,48.49,748523.0,6857.0,48.400617233333335,2023-12-11,10:30:00,C
