Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-27 14:00:00-05:00,48.991,49.06,48.94,48.96,667406.0,6453.0,48.988330366666666,2023-11-27,14:00:00,BMY
2023-11-27 14:30:00-05:00,48.96,49.0162,48.85,48.885,1492419.0,9486.0,48.9331201,2023-11-27,14:30:00,BMY
2023-11-27 15:00:00-05:00,48.89,48.92,48.815,48.915,1301670.0,7631.0,48.87131313333334,2023-11-27,15:00:00,BMY
2023-11-27 15:30:00-05:00,48.915,49.12,48.9,49.01,1828589.0,16877.0,49.020685766666666,2023-11-27,15:30:00,BMY
2023-11-27 16:00:00-05:00,49.02,49.08,49.02,49.03,4287001.0,105.0,49.044,2023-11-27,16:00:00,BMY
2023-11-28 09:30:00-05:00,49.05,49.28,48.88,49.195,959982.0,7164.0,49.09421827586207,2023-11-28,09:30:00,BMY
2023-11-28 10:00:00-05:00,49.195,49.31,49.08,49.155,786563.0,6188.0,49.203734366666666,2023-11-28,10:00:00,BMY
2023-11-28 10:30:00-05:00,49.1575,49.31,49.13,49.305,525641.0,5675.0,49.19960323333333,2023-11-28,10:30:00,BMY
2023-11-28 11:00:00-05:00,49.3144,49.32,49.11,49.125,418580.0,4359.0,49.1969878,2023-11-28,11:00:00,BMY
2023-11-28 11:30:00-05:00,49.135,49.29,49.13,49.27,423373.0,4446.0,49.214993899999996,2023-11-28,11:30:00,BMY
2023-11-28 12:00:00-05:00,49.275,49.315,48.95,49.085,862035.0,7085.0,49.123635633333336,2023-11-28,12:00:00,BMY
2023-11-28 12:30:00-05:00,49.08,49.09,48.995,49.04,550722.0,3748.0,49.04371603333333,2023-11-28,12:30:00,BMY
2023-11-28 13:00:00-05:00,49.045,49.11,48.93,49.05,663865.0,5384.0,49.01924296666667,2023-11-28,13:00:00,BMY
2023-11-28 13:30:00-05:00,49.0499,49.08,48.965,49.06,362641.0,3593.0,49.031871933333335,2023-11-28,13:30:00,BMY
2023-11-28 14:00:00-05:00,49.06,49.16,49.01,49.025,468202.0,4924.0,49.077136833333334,2023-11-28,14:00:00,BMY
2023-11-28 14:30:00-05:00,49.025,49.06,48.935,48.9699,547020.0,5529.0,49.0094599,2023-11-28,14:30:00,BMY
2023-11-28 15:00:00-05:00,48.965,48.97,48.82,48.885,868025.0,8209.0,48.8870326,2023-11-28,15:00:00,BMY
2023-11-28 15:30:00-05:00,48.88,48.94,48.82,48.92,1695086.0,15010.0,48.871587500000004,2023-11-28,15:30:00,BMY
2023-11-28 16:00:00-05:00,48.92,48.95,48.92,48.94,2111046.0,77.0,48.93333333333334,2023-11-28,16:00:00,BMY
2023-11-29 09:30:00-05:00,49.06,49.35,48.99,49.165,754108.0,6563.0,49.187964566666665,2023-11-29,09:30:00,BMY
2023-11-29 10:00:00-05:00,49.17,49.265,48.835,48.905,770903.0,6704.0,49.008522,2023-11-29,10:00:00,BMY
2023-11-29 10:30:00-05:00,48.905,49.0699,48.87,48.875,532337.0,4767.0,48.955003899999994,2023-11-29,10:30:00,BMY
2023-11-29 11:00:00-05:00,48.88,48.905,48.67,48.84,747093.0,6377.0,48.808010599999996,2023-11-29,11:00:00,BMY
2023-11-29 11:30:00-05:00,48.845,48.9799,48.84,48.8525,341051.0,3937.0,48.90850806666666,2023-11-29,11:30:00,BMY
2023-11-29 12:00:00-05:00,48.86,49.035,48.85,49.02,429068.0,4379.0,48.94131603333334,2023-11-29,12:00:00,BMY
2023-11-29 12:30:00-05:00,49.03,49.11,48.965,49.085,606735.0,5243.0,49.0297006,2023-11-29,12:30:00,BMY
2023-11-29 13:00:00-05:00,49.085,49.25,49.065,49.22,695001.0,6222.0,49.12716306666667,2023-11-29,13:00:00,BMY
2023-11-29 13:30:00-05:00,49.21,49.21,49.05,49.1,918585.0,7499.0,49.120044433333334,2023-11-29,13:30:00,BMY
2023-11-29 14:00:00-05:00,49.105,49.15,48.95,48.965,1184903.0,11295.0,49.05601133333334,2023-11-29,14:00:00,BMY
2023-11-29 14:30:00-05:00,48.97,48.98,48.86,48.88,629485.0,5788.0,48.90092096666667,2023-11-29,14:30:00,BMY
2023-11-29 15:00:00-05:00,48.88,48.885,48.705,48.73,1087080.0,9348.0,48.792553,2023-11-29,15:00:00,BMY
2023-11-29 15:30:00-05:00,48.74,48.82,48.7,48.73,2106134.0,15180.0,48.74130993333333,2023-11-29,15:30:00,BMY
2023-11-29 16:00:00-05:00,48.72,48.82,48.72,48.72,1752803.0,69.0,48.74862585714286,2023-11-29,16:00:00,BMY
2023-11-30 09:30:00-05:00,48.78,48.94,48.252,48.515,1161634.0,10786.0,48.47913286666667,2023-11-30,09:30:00,BMY
2023-11-30 10:00:00-05:00,48.52,48.695,48.52,48.63,698047.0,7272.0,48.62213073333333,2023-11-30,10:00:00,BMY
2023-11-30 10:30:00-05:00,48.635,49.06,48.625,49.035,698592.0,7022.0,48.86048123333333,2023-11-30,10:30:00,BMY
2023-11-30 11:00:00-05:00,49.03,49.24,49.0,49.24,725713.0,7747.0,49.1580436,2023-11-30,11:00:00,BMY
2023-11-30 11:30:00-05:00,49.235,49.26,49.11,49.16,890320.0,8224.0,49.184669166666666,2023-11-30,11:30:00,BMY
2023-11-30 12:00:00-05:00,49.155,49.17,48.8501,48.8901,710233.0,5506.0,49.012731566666666,2023-11-30,12:00:00,BMY
2023-11-30 12:30:00-05:00,48.895,48.9762,48.83,48.965,411242.0,4823.0,48.9142427,2023-11-30,12:30:00,BMY
2023-11-30 13:00:00-05:00,48.963,49.12,48.9601,48.995,440509.0,5332.0,49.038468566666666,2023-11-30,13:00:00,BMY
2023-11-30 13:30:00-05:00,48.995,49.2,48.985,49.18,495741.0,6199.0,49.11641436666667,2023-11-30,13:30:00,BMY
2023-11-30 14:00:00-05:00,49.1789,49.275,49.13,49.275,557906.0,6413.0,49.21235286666667,2023-11-30,14:00:00,BMY
2023-11-30 14:30:00-05:00,49.275,49.34,49.22,49.3371,577108.0,6367.0,49.28606183333333,2023-11-30,14:30:00,BMY
2023-11-30 15:00:00-05:00,49.335,49.34,49.1,49.1161,866052.0,6540.0,49.18642766666667,2023-11-30,15:00:00,BMY
2023-11-30 15:30:00-05:00,49.115,49.4,49.11,49.38,2814409.0,20511.0,49.261230733333335,2023-11-30,15:30:00,BMY
2023-11-30 16:00:00-05:00,49.3835,49.395,49.28,49.35,4616143.0,123.0,49.35657533333333,2023-11-30,16:00:00,BMY
2023-12-01 09:30:00-05:00,49.4,49.4,48.93,49.2684,1062742.0,10009.0,49.11337233333334,2023-12-01,09:30:00,BMY
2023-12-01 10:00:00-05:00,49.27,49.485,49.185,49.22,622632.0,7038.0,49.28625113333333,2023-12-01,10:00:00,BMY
2023-12-01 10:30:00-05:00,49.2203,49.3483,49.13,49.16,794842.0,7974.0,49.228654666666664,2023-12-01,10:30:00,BMY
2023-12-01 11:00:00-05:00,49.16,49.39,49.02,49.385,1003913.0,7912.0,49.207119866666666,2023-12-01,11:00:00,BMY
2023-12-01 11:30:00-05:00,49.385,49.458,49.26,49.27,819853.0,6990.0,49.347735899999996,2023-12-01,11:30:00,BMY
2023-12-01 12:00:00-05:00,49.27,49.5799,49.225,49.425,632768.0,6276.0,49.42976286666667,2023-12-01,12:00:00,BMY
2023-12-01 12:30:00-05:00,49.42,49.47,49.33,49.445,731809.0,5879.0,49.39457136666667,2023-12-01,12:30:00,BMY
2023-12-01 13:00:00-05:00,49.4491,49.48,49.39,49.405,522286.0,5795.0,49.424996666666665,2023-12-01,13:00:00,BMY
2023-12-01 13:30:00-05:00,49.4068,49.66,49.365,49.643,773810.0,5589.0,49.5442266,2023-12-01,13:30:00,BMY
2023-12-01 14:00:00-05:00,49.645,49.89,49.63,49.84,771857.0,8197.0,49.79177876666667,2023-12-01,14:00:00,BMY
2023-12-01 14:30:00-05:00,49.84,49.9354,49.74,49.915,696501.0,9306.0,49.855704833333334,2023-12-01,14:30:00,BMY
2023-12-01 15:00:00-05:00,49.92,50.06,49.85,50.045,849643.0,8433.0,49.957229133333335,2023-12-01,15:00:00,BMY
2023-12-01 15:30:00-05:00,50.0425,50.18,50.0,50.1,1929051.0,16864.0,50.0917295,2023-12-01,15:30:00,BMY
2023-12-01 16:00:00-05:00,50.1,50.1,50.03,50.1,1443356.0,124.0,50.09073261538462,2023-12-01,16:00:00,BMY
2023-12-04 09:30:00-05:00,49.96,50.72,49.95,50.4002,916257.0,8214.0,50.467166766666665,2023-12-04,09:30:00,BMY
2023-12-04 10:00:00-05:00,50.41,50.585,50.235,50.585,698382.0,6820.0,50.382060333333335,2023-12-04,10:00:00,BMY
2023-12-04 10:30:00-05:00,50.5728,50.755,50.535,50.59,744036.0,7012.0,50.625889799999996,2023-12-04,10:30:00,BMY
2023-12-04 11:00:00-05:00,50.59,50.69,50.52,50.555,573436.0,6277.0,50.60271,2023-12-04,11:00:00,BMY
2023-12-04 11:30:00-05:00,50.55,50.64,50.415,50.435,464259.0,5452.0,50.51002923333333,2023-12-04,11:30:00,BMY
2023-12-04 12:00:00-05:00,50.43,50.59,50.39,50.405,450224.0,4689.0,50.48833643333333,2023-12-04,12:00:00,BMY
2023-12-04 12:30:00-05:00,50.4092,50.425,50.19,50.37,725973.0,6032.0,50.31587303333333,2023-12-04,12:30:00,BMY
2023-12-04 13:00:00-05:00,50.365,50.44,50.31,50.33,476114.0,4404.0,50.366915,2023-12-04,13:00:00,BMY
2023-12-04 13:30:00-05:00,50.32,50.32,50.13,50.16,581596.0,5393.0,50.2493552,2023-12-04,13:30:00,BMY
2023-12-04 14:00:00-05:00,50.15,50.1799,49.88,49.895,775463.0,7706.0,50.07057856666667,2023-12-04,14:00:00,BMY
2023-12-04 14:30:00-05:00,49.895,49.96,49.77,49.825,1049124.0,10250.0,49.86913173333333,2023-12-04,14:30:00,BMY
2023-12-04 15:00:00-05:00,49.84,50.01,49.82,49.935,1348326.0,9583.0,49.91575426666667,2023-12-04,15:00:00,BMY
2023-12-04 15:30:00-05:00,49.93,50.08,49.875,49.98,1528344.0,15253.0,49.965840299999996,2023-12-04,15:30:00,BMY
2023-12-04 16:00:00-05:00,49.98,50.0,49.98,49.98,3756801.0,80.0,49.98000019999999,2023-12-04,16:00:00,BMY
2023-12-05 09:30:00-05:00,49.8,49.92,49.56,49.745,901632.0,8329.0,49.721798,2023-12-05,09:30:00,BMY
2023-12-05 10:00:00-05:00,49.745,50.06,49.745,50.035,813637.0,7023.0,49.921862366666666,2023-12-05,10:00:00,BMY
2023-12-05 10:30:00-05:00,50.03,50.29,50.025,50.285,843908.0,6505.0,50.13838056666667,2023-12-05,10:30:00,BMY
2023-12-05 11:00:00-05:00,50.285,50.39,50.13,50.33,841786.0,7468.0,50.28017393333334,2023-12-05,11:00:00,BMY
2023-12-05 11:30:00-05:00,50.34,50.4,50.2,50.25,574202.0,5290.0,50.298588566666666,2023-12-05,11:30:00,BMY
2023-12-05 12:00:00-05:00,50.25,50.28,50.09,50.125,534632.0,5554.0,50.149852499999994,2023-12-05,12:00:00,BMY
2023-12-05 12:30:00-05:00,50.125,50.15,50.04,50.085,613738.0,6115.0,50.09599003333334,2023-12-05,12:30:00,BMY
2023-12-05 13:00:00-05:00,50.09,50.09,49.92,50.005,623473.0,6085.0,50.02765526666667,2023-12-05,13:00:00,BMY
2023-12-05 13:30:00-05:00,50.005,50.2,49.995,50.17,518392.0,5870.0,50.12395933333333,2023-12-05,13:30:00,BMY
2023-12-05 14:00:00-05:00,50.175,50.23,50.125,50.16,542968.0,5763.0,50.178528799999995,2023-12-05,14:00:00,BMY
2023-12-05 14:30:00-05:00,50.165,50.39,50.15,50.32,606459.0,7508.0,50.28106396666667,2023-12-05,14:30:00,BMY
2023-12-05 15:00:00-05:00,50.315,50.4,50.25,50.28,903428.0,8639.0,50.335027466666666,2023-12-05,15:00:00,BMY
2023-12-05 15:30:00-05:00,50.28,50.3767,50.22,50.23,2074895.0,16885.0,50.3100485,2023-12-05,15:30:00,BMY
2023-12-05 16:00:00-05:00,50.23,50.37,50.23,50.23,1849178.0,89.0,50.25201928571429,2023-12-05,16:00:00,BMY
2023-12-06 09:30:00-05:00,50.32,50.4,49.8242,50.1106,861329.0,6797.0,50.038276200000006,2023-12-06,09:30:00,BMY
2023-12-06 10:00:00-05:00,50.115,50.43,50.11,50.2,1100407.0,9040.0,50.2906203,2023-12-06,10:00:00,BMY
2023-12-06 10:30:00-05:00,50.2,50.34,49.96,50.0068,1001378.0,7842.0,50.187289533333335,2023-12-06,10:30:00,BMY
2023-12-06 11:00:00-05:00,50.0,50.045,49.83,49.95,708085.0,6002.0,49.9471708,2023-12-06,11:00:00,BMY
2023-12-06 11:30:00-05:00,49.96,50.03,49.895,49.95,514148.0,4789.0,49.9687266,2023-12-06,11:30:00,BMY
2023-12-06 12:00:00-05:00,49.94,50.0,49.865,49.93,438297.0,4231.0,49.93398019999999,2023-12-06,12:00:00,BMY
2023-12-06 12:30:00-05:00,49.925,49.94,49.81,49.925,457870.0,5040.0,49.880134399999996,2023-12-06,12:30:00,BMY
2023-12-06 13:00:00-05:00,49.925,50.04,49.92,50.005,604997.0,5082.0,49.99431693333334,2023-12-06,13:00:00,BMY
2023-12-06 13:30:00-05:00,50.01,50.015,49.89,49.925,465761.0,5054.0,49.958766966666666,2023-12-06,13:30:00,BMY
2023-12-06 14:00:00-05:00,49.93,49.99,49.85,49.855,416785.0,4594.0,49.93066363333333,2023-12-06,14:00:00,BMY
2023-12-06 14:30:00-05:00,49.855,49.88,49.775,49.858,559538.0,5669.0,49.83412536666666,2023-12-06,14:30:00,BMY
2023-12-06 15:00:00-05:00,49.855,49.99,49.8516,49.87,588049.0,6129.0,49.91594826666667,2023-12-06,15:00:00,BMY
2023-12-06 15:30:00-05:00,49.865,49.93,49.8,49.8868,1719320.0,12867.0,49.863751099999995,2023-12-06,15:30:00,BMY
2023-12-06 16:00:00-05:00,49.88,49.98,49.88,49.88,2030480.0,71.0,49.89666666666667,2023-12-06,16:00:00,BMY
2023-12-07 09:30:00-05:00,50.3,50.38,49.99,50.005,1206032.0,11522.0,50.1665288,2023-12-07,09:30:00,BMY
2023-12-07 10:00:00-05:00,50.015,50.36,50.01,50.23,1248575.0,10172.0,50.241143566666665,2023-12-07,10:00:00,BMY
2023-12-07 10:30:00-05:00,50.24,50.575,50.24,50.57,643057.0,6107.0,50.36501846666667,2023-12-07,10:30:00,BMY
2023-12-07 11:00:00-05:00,50.5688,50.825,50.5688,50.79,876302.0,6625.0,50.68372466666666,2023-12-07,11:00:00,BMY
2023-12-07 11:30:00-05:00,50.79,50.89,50.75,50.825,702925.0,6051.0,50.80789586666666,2023-12-07,11:30:00,BMY
2023-12-07 12:00:00-05:00,50.825,51.0,50.82,50.93,784924.0,7116.0,50.883658366666666,2023-12-07,12:00:00,BMY
2023-12-07 12:30:00-05:00,50.93,51.0,50.86,50.865,647925.0,5654.0,50.9438465,2023-12-07,12:30:00,BMY
2023-12-07 13:00:00-05:00,50.86,50.88,50.655,50.69,447512.0,4846.0,50.7778611,2023-12-07,13:00:00,BMY
2023-12-07 13:30:00-05:00,50.69,50.69,50.59,50.615,452778.0,4556.0,50.63177916666667,2023-12-07,13:30:00,BMY
2023-12-07 14:00:00-05:00,50.615,50.64,50.41,50.4499,481377.0,4938.0,50.534358233333336,2023-12-07,14:00:00,BMY
2023-12-07 14:30:00-05:00,50.445,50.465,50.2338,50.27,654421.0,6176.0,50.34472926666667,2023-12-07,14:30:00,BMY
2023-12-07 15:00:00-05:00,50.26,50.375,50.23,50.27,869982.0,7953.0,50.301208933333335,2023-12-07,15:00:00,BMY
2023-12-07 15:30:00-05:00,50.265,50.305,50.09,50.16,2562502.0,20218.0,50.16543803333333,2023-12-07,15:30:00,BMY
2023-12-07 16:00:00-05:00,50.16,50.28,50.16,50.16,2101947.0,71.0,50.2013792,2023-12-07,16:00:00,BMY
2023-12-08 09:30:00-05:00,50.26,50.515,50.12,50.31,855228.0,6758.0,50.317544600000005,2023-12-08,09:30:00,BMY
2023-12-08 10:00:00-05:00,50.32,50.42,50.1,50.3301,853834.0,6280.0,50.234594933333334,2023-12-08,10:00:00,BMY
2023-12-08 10:30:00-05:00,50.335,50.47,50.255,50.46,569417.0,4675.0,50.34297376666667,2023-12-08,10:30:00,BMY
2023-12-08 11:00:00-05:00,50.46,50.535,50.3,50.345,789366.0,6181.0,50.415756200000004,2023-12-08,11:00:00,BMY
2023-12-08 11:30:00-05:00,50.35,50.37,50.09,50.14,507773.0,4389.0,50.20141436666667,2023-12-08,11:30:00,BMY
2023-12-08 12:00:00-05:00,50.15,50.28,50.14,50.21,467238.0,4579.0,50.2276585,2023-12-08,12:00:00,BMY
2023-12-08 12:30:00-05:00,50.215,50.245,50.19,50.24,359166.0,3831.0,50.2164724,2023-12-08,12:30:00,BMY
2023-12-08 13:00:00-05:00,50.24,50.28,50.21,50.25,376583.0,3682.0,50.24683786666667,2023-12-08,13:00:00,BMY
2023-12-08 13:30:00-05:00,50.245,50.27,50.195,50.25,467906.0,4261.0,50.23161783333333,2023-12-08,13:30:00,BMY
2023-12-08 14:00:00-05:00,50.252,50.35,50.2434,50.345,352346.0,3497.0,50.29184476666667,2023-12-08,14:00:00,BMY
2023-12-08 14:30:00-05:00,50.34,50.46,50.34,50.4115,468916.0,5103.0,50.40877306666667,2023-12-08,14:30:00,BMY
