Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-21 14:30:00-05:00,78.37,78.37,78.2,78.33,428017.0,6204.0,78.2795646,2023-11-21,14:30:00,RTX
2023-11-21 15:00:00-05:00,78.325,78.36,78.13,78.16,662551.0,8047.0,78.2402032,2023-11-21,15:00:00,RTX
2023-11-21 15:30:00-05:00,78.1601,78.295,78.115,78.15,1380776.0,15136.0,78.20991303333334,2023-11-21,15:30:00,RTX
2023-11-21 16:00:00-05:00,78.15,78.25,78.13,78.19,668440.0,124.0,78.158042,2023-11-21,16:00:00,RTX
2023-11-22 09:30:00-05:00,78.01,78.89,78.0,78.83,607156.0,6841.0,78.6012971,2023-11-22,09:30:00,RTX
2023-11-22 10:00:00-05:00,78.82,78.83,78.46,78.62,329217.0,4588.0,78.6221521,2023-11-22,10:00:00,RTX
2023-11-22 10:30:00-05:00,78.62,78.69,78.43,78.64,320966.0,5012.0,78.56779363333334,2023-11-22,10:30:00,RTX
2023-11-22 11:00:00-05:00,78.641,78.87,78.6,78.765,341485.0,4415.0,78.7721658,2023-11-22,11:00:00,RTX
2023-11-22 11:30:00-05:00,78.765,78.8019,78.68,78.765,267279.0,3573.0,78.73744616666666,2023-11-22,11:30:00,RTX
2023-11-22 12:00:00-05:00,78.765,78.97,78.765,78.8322,335520.0,4329.0,78.87113973333334,2023-11-22,12:00:00,RTX
2023-11-22 12:30:00-05:00,78.83,78.965,78.74,78.965,271598.0,4070.0,78.85282966666666,2023-11-22,12:30:00,RTX
2023-11-22 13:00:00-05:00,78.965,79.21,78.96,79.2,368392.0,4709.0,79.07868313333333,2023-11-22,13:00:00,RTX
2023-11-22 13:30:00-05:00,79.21,79.3,79.12,79.23,371015.0,5139.0,79.2078612,2023-11-22,13:30:00,RTX
2023-11-22 14:00:00-05:00,79.225,79.48,79.2,79.47,399309.0,5378.0,79.30631133333333,2023-11-22,14:00:00,RTX
2023-11-22 14:30:00-05:00,79.475,79.6,79.345,79.555,469701.0,6118.0,79.46338366666667,2023-11-22,14:30:00,RTX
2023-11-22 15:00:00-05:00,79.56,79.7363,79.4701,79.67,541113.0,6820.0,79.6041671,2023-11-22,15:00:00,RTX
2023-11-22 15:30:00-05:00,79.67,79.87,79.615,79.83,1514338.0,15996.0,79.67802083333332,2023-11-22,15:30:00,RTX
2023-11-22 16:00:00-05:00,79.82,80.0,79.82,79.99,851807.0,112.0,79.85451222222223,2023-11-22,16:00:00,RTX
2023-11-24 09:30:00-05:00,79.82,80.049,79.425,79.645,391238.0,3716.0,79.663609,2023-11-24,09:30:00,RTX
2023-11-24 10:00:00-05:00,79.645,79.98,79.63,79.92,193425.0,2863.0,79.7720677,2023-11-24,10:00:00,RTX
2023-11-24 10:30:00-05:00,79.92,80.08,79.855,80.0,262087.0,2971.0,79.9983465,2023-11-24,10:30:00,RTX
2023-11-24 11:00:00-05:00,80.0,80.09,79.97,80.015,325172.0,3537.0,80.0105008,2023-11-24,11:00:00,RTX
2023-11-24 11:30:00-05:00,80.015,80.025,79.9,80.015,214918.0,2940.0,79.97270193333334,2023-11-24,11:30:00,RTX
2023-11-24 12:00:00-05:00,80.01,80.01,79.875,79.885,242610.0,3541.0,79.94208226666666,2023-11-24,12:00:00,RTX
2023-11-24 12:30:00-05:00,79.885,80.0,79.835,80.0,406180.0,5285.0,79.8980462,2023-11-24,12:30:00,RTX
2023-11-24 13:00:00-05:00,79.98,80.125,79.98,79.98,307336.0,43.0,80.017291625,2023-11-24,13:00:00,RTX
2023-11-24 14:00:00-05:00,79.5501,79.5501,79.5501,79.5501,100.0,1.0,79.5501,2023-11-24,14:00:00,RTX
2023-11-24 14:30:00-05:00,79.955,79.955,79.955,79.955,110.0,2.0,79.955,2023-11-24,14:30:00,RTX
2023-11-24 15:00:00-05:00,80.1493,80.1493,80.1493,80.1493,120.0,1.0,80.1493,2023-11-24,15:00:00,RTX
2023-11-27 09:30:00-05:00,79.76,79.99,79.13,79.28,433834.0,5462.0,79.41297030000001,2023-11-27,09:30:00,RTX
2023-11-27 10:00:00-05:00,79.27,79.42,79.27,79.39,314454.0,4832.0,79.3458787,2023-11-27,10:00:00,RTX
2023-11-27 10:30:00-05:00,79.39,79.77,79.28,79.56,850940.0,6340.0,79.5336625,2023-11-27,10:30:00,RTX
2023-11-27 11:00:00-05:00,79.565,79.705,79.54,79.6838,321280.0,4113.0,79.63452946666666,2023-11-27,11:00:00,RTX
2023-11-27 11:30:00-05:00,79.69,79.7,79.58,79.6097,271646.0,3655.0,79.63215873333334,2023-11-27,11:30:00,RTX
2023-11-27 12:00:00-05:00,79.61,79.6854,79.34,79.375,350897.0,3496.0,79.56338006666667,2023-11-27,12:00:00,RTX
2023-11-27 12:30:00-05:00,79.38,79.49,79.295,79.32,207175.0,2763.0,79.36927256666667,2023-11-27,12:30:00,RTX
2023-11-27 13:00:00-05:00,79.32,79.35,79.2,79.33,379994.0,3580.0,79.28646513333334,2023-11-27,13:00:00,RTX
2023-11-27 13:30:00-05:00,79.33,79.43,79.32,79.42,253495.0,3011.0,79.38130966666667,2023-11-27,13:30:00,RTX
2023-11-27 14:00:00-05:00,79.415,79.4952,79.36,79.425,265684.0,3451.0,79.42737103333334,2023-11-27,14:00:00,RTX
2023-11-27 14:30:00-05:00,79.43,79.465,79.2119,79.295,552501.0,5002.0,79.3378139,2023-11-27,14:30:00,RTX
2023-11-27 15:00:00-05:00,79.295,79.45,79.25,79.405,547687.0,5539.0,79.37237353333333,2023-11-27,15:00:00,RTX
2023-11-27 15:30:00-05:00,79.41,79.72,79.395,79.49,1163730.0,13323.0,79.58270323333333,2023-11-27,15:30:00,RTX
2023-11-27 16:00:00-05:00,79.47,79.47,79.42,79.47,3452801.0,81.0,79.45628571428571,2023-11-27,16:00:00,RTX
2023-11-28 09:30:00-05:00,79.99,80.035,79.5737,79.97,640753.0,6448.0,79.88950556666667,2023-11-28,09:30:00,RTX
2023-11-28 10:00:00-05:00,79.98,80.09,79.95,80.055,627990.0,6983.0,80.02026336666667,2023-11-28,10:00:00,RTX
2023-11-28 10:30:00-05:00,80.06,80.675,80.06,80.67,402729.0,5383.0,80.4018765,2023-11-28,10:30:00,RTX
2023-11-28 11:00:00-05:00,80.68,80.785,80.61,80.71,353546.0,4363.0,80.70172426666666,2023-11-28,11:00:00,RTX
2023-11-28 11:30:00-05:00,80.71,80.72,80.59,80.7,256213.0,3794.0,80.66988876666666,2023-11-28,11:30:00,RTX
2023-11-28 12:00:00-05:00,80.695,80.7164,80.47,80.495,301052.0,3888.0,80.57813803333333,2023-11-28,12:00:00,RTX
2023-11-28 12:30:00-05:00,80.5,80.51,80.315,80.34,295641.0,3824.0,80.4143371,2023-11-28,12:30:00,RTX
2023-11-28 13:00:00-05:00,80.345,80.345,80.12,80.34,342324.0,3705.0,80.264531,2023-11-28,13:00:00,RTX
2023-11-28 13:30:00-05:00,80.34,80.46,80.31,80.335,249746.0,3642.0,80.3839207,2023-11-28,13:30:00,RTX
2023-11-28 14:00:00-05:00,80.33,80.44,80.31,80.405,261597.0,3856.0,80.38249590000001,2023-11-28,14:00:00,RTX
2023-11-28 14:30:00-05:00,80.41,80.46,80.37,80.385,330711.0,4617.0,80.42376053333334,2023-11-28,14:30:00,RTX
2023-11-28 15:00:00-05:00,80.38,80.4687,80.305,80.455,438822.0,5732.0,80.40560633333332,2023-11-28,15:00:00,RTX
2023-11-28 15:30:00-05:00,80.45,80.55,80.16,80.18,1128835.0,12172.0,80.4204952,2023-11-28,15:30:00,RTX
2023-11-28 16:00:00-05:00,80.19,80.19,80.03,80.19,1352599.0,100.0,80.18990099999999,2023-11-28,16:00:00,RTX
2023-11-29 09:30:00-05:00,80.22,80.96,80.12,80.94,612495.0,6764.0,80.6807777,2023-11-29,09:30:00,RTX
2023-11-29 10:00:00-05:00,80.95,81.14,80.89,80.955,398233.0,5225.0,80.99577526666667,2023-11-29,10:00:00,RTX
2023-11-29 10:30:00-05:00,80.955,81.04,80.76,80.79,499903.0,5758.0,80.89019873333334,2023-11-29,10:30:00,RTX
2023-11-29 11:00:00-05:00,80.785,80.88,80.7,80.78,379087.0,4760.0,80.7964837,2023-11-29,11:00:00,RTX
2023-11-29 11:30:00-05:00,80.79,80.99,80.76,80.98,336945.0,4460.0,80.85361436666668,2023-11-29,11:30:00,RTX
2023-11-29 12:00:00-05:00,80.99,81.2,80.88,81.185,547968.0,5103.0,81.0539478,2023-11-29,12:00:00,RTX
2023-11-29 12:30:00-05:00,81.19,81.27,81.12,81.24,350689.0,4909.0,81.1790242,2023-11-29,12:30:00,RTX
2023-11-29 13:00:00-05:00,81.24,81.33,81.18,81.23,410860.0,4382.0,81.25094130000001,2023-11-29,13:00:00,RTX
2023-11-29 13:30:00-05:00,81.23,81.27,81.15,81.26,287901.0,4276.0,81.22021453333333,2023-11-29,13:30:00,RTX
2023-11-29 14:00:00-05:00,81.26,81.3,81.16,81.21,380174.0,5056.0,81.22779483333333,2023-11-29,14:00:00,RTX
2023-11-29 14:30:00-05:00,81.21,81.29,81.01,81.28,351963.0,5385.0,81.11534216666668,2023-11-29,14:30:00,RTX
2023-11-29 15:00:00-05:00,81.29,81.32,80.98,80.99,452174.0,6687.0,81.19787649999999,2023-11-29,15:00:00,RTX
2023-11-29 15:30:00-05:00,80.985,81.12,80.88,80.95,1042216.0,12939.0,80.981276,2023-11-29,15:30:00,RTX
2023-11-29 16:00:00-05:00,80.95,80.95,80.95,80.95,758286.0,50.0,80.95,2023-11-29,16:00:00,RTX
2023-11-30 09:30:00-05:00,81.14,81.53,81.14,81.39,402417.0,4994.0,81.34981116666667,2023-11-30,09:30:00,RTX
2023-11-30 10:00:00-05:00,81.4,81.69,81.32,81.67,317706.0,4469.0,81.5732156,2023-11-30,10:00:00,RTX
2023-11-30 10:30:00-05:00,81.68,81.915,81.6,81.79,393733.0,5123.0,81.74043143333333,2023-11-30,10:30:00,RTX
2023-11-30 11:00:00-05:00,81.79,81.87,81.65,81.78,384195.0,4681.0,81.77727589999999,2023-11-30,11:00:00,RTX
2023-11-30 11:30:00-05:00,81.78,81.7971,81.38,81.4801,316561.0,4042.0,81.55161583333333,2023-11-30,11:30:00,RTX
2023-11-30 12:00:00-05:00,81.4801,81.555,81.22,81.2201,350589.0,4132.0,81.3953092,2023-11-30,12:00:00,RTX
2023-11-30 12:30:00-05:00,81.22,81.49,81.19,81.33,366927.0,4172.0,81.30291776666667,2023-11-30,12:30:00,RTX
2023-11-30 13:00:00-05:00,81.33,81.44,81.235,81.435,610536.0,4492.0,81.32764586666667,2023-11-30,13:00:00,RTX
2023-11-30 13:30:00-05:00,81.435,81.52,81.395,81.49,400489.0,3234.0,81.4623536,2023-11-30,13:30:00,RTX
2023-11-30 14:00:00-05:00,81.4834,81.585,81.42,81.455,253311.0,3765.0,81.48677793333333,2023-11-30,14:00:00,RTX
2023-11-30 14:30:00-05:00,81.46,81.46,81.26,81.3401,358463.0,4268.0,81.36062256666668,2023-11-30,14:30:00,RTX
2023-11-30 15:00:00-05:00,81.35,81.35,81.085,81.085,502895.0,5782.0,81.2377983,2023-11-30,15:00:00,RTX
2023-11-30 15:30:00-05:00,81.085,81.52,81.05,81.47,1241875.0,13676.0,81.24660273333333,2023-11-30,15:30:00,RTX
2023-11-30 16:00:00-05:00,81.48,81.65,81.25,81.52,2308304.0,189.0,81.47274129411765,2023-11-30,16:00:00,RTX
2023-12-01 09:30:00-05:00,81.48,81.9073,81.37,81.87,336990.0,4555.0,81.63776516666667,2023-12-01,09:30:00,RTX
2023-12-01 10:00:00-05:00,81.87,81.99,81.84,81.94,357573.0,4608.0,81.9113377,2023-12-01,10:00:00,RTX
2023-12-01 10:30:00-05:00,81.945,82.18,81.93,82.045,477602.0,3841.0,82.03195183333334,2023-12-01,10:30:00,RTX
2023-12-01 11:00:00-05:00,82.05,82.23,81.86,82.205,342327.0,3963.0,82.04921083333333,2023-12-01,11:00:00,RTX
2023-12-01 11:30:00-05:00,82.2,82.27,82.035,82.07,309123.0,4050.0,82.15051173333333,2023-12-01,11:30:00,RTX
2023-12-01 12:00:00-05:00,82.0641,82.27,82.045,82.105,262773.0,3772.0,82.15380376666667,2023-12-01,12:00:00,RTX
2023-12-01 12:30:00-05:00,82.1,82.2183,82.07,82.17,218467.0,3078.0,82.14180256666667,2023-12-01,12:30:00,RTX
2023-12-01 13:00:00-05:00,82.18,82.24,82.095,82.225,280851.0,4098.0,82.17290443333333,2023-12-01,13:00:00,RTX
2023-12-01 13:30:00-05:00,82.225,82.34,82.21,82.3,242171.0,3563.0,82.28001373333333,2023-12-01,13:30:00,RTX
2023-12-01 14:00:00-05:00,82.305,82.3951,82.29,82.3684,267078.0,3792.0,82.34815023333334,2023-12-01,14:00:00,RTX
2023-12-01 14:30:00-05:00,82.37,82.405,82.25,82.39,278625.0,4407.0,82.32178309999999,2023-12-01,14:30:00,RTX
2023-12-01 15:00:00-05:00,82.3818,82.405,82.19,82.29,346812.0,4705.0,82.28618836666666,2023-12-01,15:00:00,RTX
2023-12-01 15:30:00-05:00,82.295,82.36,82.15,82.33,897318.0,11086.0,82.26943966666666,2023-12-01,15:30:00,RTX
2023-12-01 16:00:00-05:00,82.32,82.32,82.32,82.32,817858.0,51.0,82.32000000000001,2023-12-01,16:00:00,RTX
2023-12-04 09:30:00-05:00,82.07,83.06,81.94,82.53,559004.0,7879.0,82.55836136666667,2023-12-04,09:30:00,RTX
2023-12-04 10:00:00-05:00,82.545,82.89,82.34,82.74,391237.0,6188.0,82.63920603333332,2023-12-04,10:00:00,RTX
2023-12-04 10:30:00-05:00,82.76,83.05,82.67,82.72,400589.0,5766.0,82.87483123333332,2023-12-04,10:30:00,RTX
2023-12-04 11:00:00-05:00,82.69,82.7309,82.32,82.44,305589.0,4489.0,82.51834736666666,2023-12-04,11:00:00,RTX
2023-12-04 11:30:00-05:00,82.43,82.55,82.19,82.55,283128.0,4288.0,82.33410303333334,2023-12-04,11:30:00,RTX
2023-12-04 12:00:00-05:00,82.5498,82.65,82.47,82.61,243921.0,3434.0,82.53922116666666,2023-12-04,12:00:00,RTX
2023-12-04 12:30:00-05:00,82.61,82.83,82.6,82.805,214855.0,3159.0,82.75246433333334,2023-12-04,12:30:00,RTX
2023-12-04 13:00:00-05:00,82.785,82.85,82.71,82.825,185028.0,2760.0,82.7916189,2023-12-04,13:00:00,RTX
2023-12-04 13:30:00-05:00,82.825,82.87,82.68,82.8014,247172.0,3427.0,82.775568,2023-12-04,13:30:00,RTX
2023-12-04 14:00:00-05:00,82.805,82.98,82.805,82.915,256590.0,3885.0,82.90957426666667,2023-12-04,14:00:00,RTX
2023-12-04 14:30:00-05:00,82.92,83.105,82.88,82.93,300258.0,5093.0,82.96508693333334,2023-12-04,14:30:00,RTX
2023-12-04 15:00:00-05:00,82.94,83.085,82.87,83.085,367486.0,5659.0,82.97612323333333,2023-12-04,15:00:00,RTX
2023-12-04 15:30:00-05:00,83.08,83.185,82.995,83.13,975395.0,13266.0,83.07721710000001,2023-12-04,15:30:00,RTX
2023-12-04 16:00:00-05:00,83.13,83.13,83.13,83.13,746411.0,75.0,83.13,2023-12-04,16:00:00,RTX
2023-12-05 09:30:00-05:00,82.93,83.05,82.69,82.95,563925.0,6872.0,82.8924361,2023-12-05,09:30:00,RTX
2023-12-05 10:00:00-05:00,82.96,83.11,82.74,83.015,577174.0,7043.0,82.93442136666665,2023-12-05,10:00:00,RTX
2023-12-05 10:30:00-05:00,83.0165,83.155,82.8,83.155,350753.0,5013.0,82.9508335,2023-12-05,10:30:00,RTX
2023-12-05 11:00:00-05:00,83.16,83.175,82.85,83.03,277015.0,4511.0,83.01286499999999,2023-12-05,11:00:00,RTX
2023-12-05 11:30:00-05:00,83.025,83.08,82.98,83.035,221257.0,3251.0,83.03738440000001,2023-12-05,11:30:00,RTX
2023-12-05 12:00:00-05:00,83.035,83.08,82.98,83.06,224519.0,3585.0,83.02627643333334,2023-12-05,12:00:00,RTX
2023-12-05 12:30:00-05:00,83.06,83.23,82.99,83.2,267714.0,4421.0,83.07854793333333,2023-12-05,12:30:00,RTX
2023-12-05 13:00:00-05:00,83.2,83.31,83.15,83.3,228336.0,4114.0,83.2248182,2023-12-05,13:00:00,RTX
2023-12-05 13:30:00-05:00,83.31,83.35,83.11,83.11,265031.0,4041.0,83.25138846666667,2023-12-05,13:30:00,RTX
2023-12-05 14:00:00-05:00,83.095,83.2,83.01,83.03,339357.0,4202.0,83.13724346666666,2023-12-05,14:00:00,RTX
2023-12-05 14:30:00-05:00,83.04,83.13,82.98,83.01,289705.0,4419.0,83.06041783333333,2023-12-05,14:30:00,RTX
2023-12-05 15:00:00-05:00,83.01,83.07,82.92,83.04,347738.0,5257.0,83.01602433333332,2023-12-05,15:00:00,RTX
2023-12-05 15:30:00-05:00,83.04,83.105,82.66,82.69,963858.0,11403.0,82.93636556666667,2023-12-05,15:30:00,RTX
2023-12-05 16:00:00-05:00,82.69,82.85,82.69,82.69,998152.0,68.0,82.738,2023-12-05,16:00:00,RTX
2023-12-06 09:30:00-05:00,82.62,83.43,82.61,83.42,415200.0,4703.0,83.09249413333333,2023-12-06,09:30:00,RTX
2023-12-06 10:00:00-05:00,83.42,83.43,83.01,83.1775,407463.0,5334.0,83.22994743333334,2023-12-06,10:00:00,RTX
2023-12-06 10:30:00-05:00,83.18,83.33,83.065,83.12,279955.0,4305.0,83.19545703333333,2023-12-06,10:30:00,RTX
2023-12-06 11:00:00-05:00,83.14,83.18,82.99,83.1187,248220.0,3923.0,83.11124226666668,2023-12-06,11:00:00,RTX
2023-12-06 11:30:00-05:00,83.12,83.12,82.8,82.8,270106.0,4775.0,82.97072946666667,2023-12-06,11:30:00,RTX
2023-12-06 12:00:00-05:00,82.8062,82.83,82.36,82.455,396330.0,6183.0,82.58220573333332,2023-12-06,12:00:00,RTX
2023-12-06 12:30:00-05:00,82.455,82.75,82.33,82.66,267232.0,4775.0,82.5743825,2023-12-06,12:30:00,RTX
2023-12-06 13:00:00-05:00,82.66,82.72,82.44,82.5,349103.0,5376.0,82.58072996666667,2023-12-06,13:00:00,RTX
2023-12-06 13:30:00-05:00,82.49,82.7698,82.44,82.715,310171.0,4537.0,82.59607326666666,2023-12-06,13:30:00,RTX
2023-12-06 14:00:00-05:00,82.71,82.82,82.6301,82.7,226577.0,4281.0,82.72784223333333,2023-12-06,14:00:00,RTX
2023-12-06 14:30:00-05:00,82.7,82.78,82.59,82.655,439026.0,5298.0,82.67589263333333,2023-12-06,14:30:00,RTX
2023-12-06 15:00:00-05:00,82.65,82.7811,82.575,82.61,515288.0,7081.0,82.68687986666667,2023-12-06,15:00:00,RTX
2023-12-06 15:30:00-05:00,82.6,82.74,82.47,82.72,998396.0,13118.0,82.5879946,2023-12-06,15:30:00,RTX
2023-12-06 16:00:00-05:00,82.71,82.71,82.43,82.71,765453.0,42.0,82.654,2023-12-06,16:00:00,RTX
2023-12-07 09:30:00-05:00,83.0,83.15,82.23,82.335,384213.0,5209.0,82.53398493333334,2023-12-07,09:30:00,RTX
2023-12-07 10:00:00-05:00,82.335,82.68,82.25,82.555,269998.0,4277.0,82.50393460000001,2023-12-07,10:00:00,RTX
2023-12-07 10:30:00-05:00,82.5583,82.61,82.355,82.46,301247.0,4199.0,82.46997183333333,2023-12-07,10:30:00,RTX
2023-12-07 11:00:00-05:00,82.47,82.51,81.8101,81.82,294689.0,4708.0,82.19269486666667,2023-12-07,11:00:00,RTX
2023-12-07 11:30:00-05:00,81.8132,81.88,81.6,81.76,336098.0,4826.0,81.78594360000001,2023-12-07,11:30:00,RTX
2023-12-07 12:00:00-05:00,81.77,81.8,81.64,81.69,229181.0,3869.0,81.72753286666666,2023-12-07,12:00:00,RTX
2023-12-07 12:30:00-05:00,81.69,81.88,81.64,81.64,299390.0,4354.0,81.73121473333335,2023-12-07,12:30:00,RTX
2023-12-07 13:00:00-05:00,81.65,82.04,81.65,82.0,260435.0,3720.0,81.91996353333334,2023-12-07,13:00:00,RTX
2023-12-07 13:30:00-05:00,82.0,82.0375,81.91,81.92,227869.0,3591.0,81.96828103333334,2023-12-07,13:30:00,RTX
2023-12-07 14:00:00-05:00,81.92,82.0,81.83,81.845,265280.0,4429.0,81.9364176,2023-12-07,14:00:00,RTX
2023-12-07 14:30:00-05:00,81.85,81.855,81.59,81.685,388485.0,5213.0,81.70648653333333,2023-12-07,14:30:00,RTX
2023-12-07 15:00:00-05:00,81.68,81.78,81.59,81.625,332341.0,5146.0,81.6986266,2023-12-07,15:00:00,RTX
2023-12-07 15:30:00-05:00,81.63,81.655,81.43,81.5,1035892.0,12198.0,81.5344075,2023-12-07,15:30:00,RTX
2023-12-07 16:00:00-05:00,81.5,81.57,81.45,81.5,729594.0,58.0,81.48761428571429,2023-12-07,16:00:00,RTX
2023-12-08 09:30:00-05:00,81.69,81.91,81.46,81.49,383681.0,4910.0,81.6607832,2023-12-08,09:30:00,RTX
2023-12-08 10:00:00-05:00,81.5,82.01,81.495,82.01,393976.0,4876.0,81.7451825,2023-12-08,10:00:00,RTX
2023-12-08 10:30:00-05:00,82.02,82.1,81.81,81.88,272587.0,4243.0,81.96517763333333,2023-12-08,10:30:00,RTX
2023-12-08 11:00:00-05:00,81.89,81.925,81.51,81.66,300352.0,4715.0,81.70345643333333,2023-12-08,11:00:00,RTX
2023-12-08 11:30:00-05:00,81.67,81.7,81.31,81.33,339990.0,4304.0,81.5032588,2023-12-08,11:30:00,RTX
2023-12-08 12:00:00-05:00,81.3302,81.38,81.22,81.375,323564.0,4618.0,81.31973643333332,2023-12-08,12:00:00,RTX
2023-12-08 12:30:00-05:00,81.375,81.4907,81.345,81.37,225976.0,3530.0,81.40802403333333,2023-12-08,12:30:00,RTX
2023-12-08 13:00:00-05:00,81.37,81.405,81.3,81.345,192343.0,3667.0,81.35307933333334,2023-12-08,13:00:00,RTX
2023-12-08 13:30:00-05:00,81.34,81.34,81.155,81.27,312074.0,4550.0,81.23942406666667,2023-12-08,13:30:00,RTX
2023-12-08 14:00:00-05:00,81.272,81.46,81.2541,81.41,264144.0,4173.0,81.34198656666666,2023-12-08,14:00:00,RTX
2023-12-08 14:30:00-05:00,81.42,81.56,81.375,81.545,297884.0,4486.0,81.46467123333333,2023-12-08,14:30:00,RTX
2023-12-08 15:00:00-05:00,81.5415,81.71,81.51,81.635,336039.0,5627.0,81.60228586666668,2023-12-08,15:00:00,RTX
